"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Moldova","MDA",2003,0.416381535832347,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2004,0.360978777340018,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2005,0.400234782308463,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2006,0.482634109718821,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2007,0.516193271145582,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2008,0.608536032993492,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2009,0.457886671807618,"2000-2009","Europe","Eastern Europe"
"Moldova","MDA",2010,0.315501735398655,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2011,0.327388289068316,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2012,0.327674497153958,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2013,0.334492513686501,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2014,0.345293582014082,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2015,0.353941167739063,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2016,0.440002302561325,"2010-2017","Europe","Eastern Europe"
"Moldova","MDA",2017,0.420677746474354,"2010-2017","Europe","Eastern Europe"
"Mongolia","MNG",1987,5.8338850879129,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1988,6.34124344738177,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1989,6.25119508141262,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1990,4.28138537530827,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1991,3.2315351247489,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1992,1.90943719983615,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1993,1.71236270542572,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1994,1.65435558131062,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1995,1.62050592646532,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1996,1.77694736936813,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1997,1.63873482170006,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1998,1.90653754569999,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",1999,1.8350123058221,"1970-1979","Asia","Eastern Asia"
"Mongolia","MNG",2000,2.02248060815309,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2001,1.78165840784985,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2002,1.79556721143698,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2003,1.50969431652769,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2004,1.38273006263926,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2005,1.18083388954465,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2006,1.13846684232559,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2007,1.31284345630829,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2008,1.17206280161221,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2009,0.823789237633654,"2000-2009","Asia","Eastern Asia"
"Mongolia","MNG",2010,0.762997241981598,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2011,0.837270238818126,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2012,0.924305616733436,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2013,0.822311490226264,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2014,0.859628081346855,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2015,0.865609771836533,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2016,0.848366033139507,"2010-2017","Asia","Eastern Asia"
"Mongolia","MNG",2017,0.737103433743093,"2010-2017","Asia","Eastern Asia"
"Montenegro","MNE",2005,2.69436332580307,"2000-2009","Europe","Southern Europe"
"Montenegro","MNE",2006,2.31281120573317,"2000-2009","Europe","Southern Europe"
"Montenegro","MNE",2007,1.74973884494852,"2000-2009","Europe","Southern Europe"
"Montenegro","MNE",2008,1.88294010889292,"2000-2009","Europe","Southern Europe"
"Montenegro","MNE",2009,1.85178972793452,"2000-2009","Europe","Southern Europe"
"Montenegro","MNE",2010,1.81434774678489,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2011,1.74896715984886,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2012,1.65646333448269,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2013,1.45226272179706,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2014,1.47227149715928,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2015,1.41524789667441,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2016,1.4791694789147,"2010-2017","Europe","Southern Europe"
"Montenegro","MNE",2017,1.66709874075207,"2010-2017","Europe","Southern Europe"
"Morocco","MAR",1960,2.31573157315732,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1961,2.70243362831858,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1962,2.56591337099812,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1963,3.1956155143339,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1964,2.83586869495596,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1965,2.42933130699088,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1966,2.67757009345794,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1967,2.61764705882353,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1968,3.00457217504899,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1969,2.39021678710395,"1960-1969","Africa","Northern Africa"
"Morocco","MAR",1970,2.31600617601647,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1971,2.62862488306829,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1972,2.84391534391534,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1973,3.06179775280899,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1974,3.14583333333333,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1975,4.60291288815609,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1976,6.22043404047793,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1977,6.61977491961415,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1978,5.83680870353581,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1979,5.63346228239845,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1980,5.94007288432987,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1981,6.38459397221449,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1982,6.22086827346416,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1983,4.50565855036211,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1984,4.01819087964117,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1985,5.39043522658704,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1986,4.30445955767833,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1987,4.36931479451528,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1988,4.12851581775317,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1989,4.39291741336162,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1990,4.14882504070243,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1991,4.14284293740367,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1992,4.29804827877283,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1993,4.65557168740476,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1994,4.49381938880623,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1995,4.34741049396921,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1996,3.94909045367732,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1997,4.19266072337298,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1998,3.45633137745191,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",1999,2.9004573996085,"1970-1979","Africa","Northern Africa"
"Morocco","MAR",2000,2.21096302467686,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2001,3.72613292915886,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2002,3.49178933257714,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2003,3.49420841675326,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2004,3.24946478958477,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2005,3.25799678207968,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2006,3.10979654916899,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2007,3.04695366406602,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2008,3.18350142755722,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2009,3.28865184646812,"2000-2009","Africa","Northern Africa"
"Morocco","MAR",2010,3.39079610106242,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2011,3.29749523520352,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2012,3.46275007931538,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2013,3.80578290120645,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2014,3.67784045473211,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2015,3.22992449545556,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2016,3.21141203794827,"2010-2017","Africa","Northern Africa"
"Morocco","MAR",2017,3.15289970401785,"2010-2017","Africa","Northern Africa"
"Mozambique","MOZ",1980,3.83333333333333,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1981,4.28048780487805,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1982,4.92405063291139,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1983,6.232,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1984,7.07317073170732,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1985,5.76576576576577,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1986,5.65573770491803,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1987,6.18320610687023,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1988,5.30903328050713,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1989,5.94349142280525,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1990,5.86129753914989,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1991,2.61203208488343,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1992,2.96844542513086,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1993,2.87088387025103,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1994,3.30350171181452,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1995,1.46048234605694,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1996,1.11168167118259,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1997,1.10274139236448,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1998,1.13921166552746,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",1999,1.24586939078367,"1970-1979","Africa","Eastern Africa"
"Mozambique","MOZ",2000,1.28445790695832,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2001,1.24217123946881,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2002,1.27363564169322,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2003,1.28094221116848,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2004,1.3624211148071,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2005,0.946231881192035,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2006,0.809467271779053,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2007,0.732653550268966,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2008,0.728236393382761,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2009,0.772594664801679,"2000-2009","Africa","Eastern Africa"
"Mozambique","MOZ",2010,0.976832666838728,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2011,0.905259876104131,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2012,0.91122098381548,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2013,0.98566372785068,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2014,1.02441412273758,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2015,0.992915986607837,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2016,1.0306043907419,"2010-2017","Africa","Eastern Africa"
"Mozambique","MOZ",2017,0.814664612405456,"2010-2017","Africa","Eastern Africa"
"Myanmar","MMR",1961,6.12346049864824,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1962,5.69071146245059,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1963,6.84714060484449,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1964,6.02234564711961,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1965,6.69562082076832,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1966,6.1255794096121,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1967,5.20179852264212,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1968,5.02319717599597,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1969,5.31042884990253,"1960-1969","Asia","South-Eastern Asia"
"Myanmar","MMR",1970,5.60194500335345,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1971,5.65122539918307,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1972,5.45164039198977,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1973,5.11394557823129,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1974,4.02108745089932,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1975,3.77497124845594,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1976,3.79370693112626,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1977,4.03977311094605,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1978,3.92138364779874,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1979,3.5575807318937,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1980,3.42212955528504,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1981,3.45682035495231,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1982,3.21826066522826,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1983,3.0703691066375,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1984,2.92367110099446,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1985,2.9782635874904,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1986,2.87914210205326,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1987,1.9724009432589,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1988,2.14085227496295,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1989,2.95910673319109,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1990,3.39589051013222,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1991,3.17100459309858,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1992,3.35451793339882,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1993,3.52310856153263,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1994,3.54112112764238,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1995,3.68483237946254,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1996,3.49342786434001,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1997,2.6653872367261,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1998,2.31423502400334,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",1999,1.99453732787903,"1970-1979","Asia","South-Eastern Asia"
"Myanmar","MMR",2000,2.30536523643315,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2001,1.80005647501234,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2002,1.29887889526786,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2003,1.92435712752844,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2004,1.90911009437347,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2005,1.5604880536089,"2000-2009","Asia","South-Eastern Asia"
"Myanmar","MMR",2012,3.71103679608328,"2010-2017","Asia","South-Eastern Asia"
"Myanmar","MMR",2013,3.80915025550223,"2010-2017","Asia","South-Eastern Asia"
"Myanmar","MMR",2014,3.57903020041841,"2010-2017","Asia","South-Eastern Asia"
"Myanmar","MMR",2015,4.07722734443389,"2010-2017","Asia","South-Eastern Asia"
"Myanmar","MMR",2016,3.73746731160198,"2010-2017","Asia","South-Eastern Asia"
"Myanmar","MMR",2017,2.48330400391302,"2010-2017","Asia","South-Eastern Asia"
"Namibia","NAM",1991,5.61525495153814,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1992,4.25041876046901,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1993,2.46452375833154,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1994,1.7512338730626,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1995,1.94789863056824,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1996,1.90360402371594,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1997,2.30135514297654,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1998,2.32183724519666,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",1999,3.12403306903887,"1970-1979","Africa","Southern Africa"
"Namibia","NAM",2000,2.70673279864922,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2001,3.00874087986708,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2002,2.61784537918538,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2003,2.62506065049499,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2004,2.527629618699,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2005,2.64514434418786,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2006,2.50117782596758,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2007,2.61042455712992,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2008,3.13723952018941,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2009,3.37437179248544,"2000-2009","Africa","Southern Africa"
"Namibia","NAM",2010,3.51474397546307,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2011,3.57458895494711,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2012,3.16654259121144,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2013,3.06559619864437,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2014,4.20411905931545,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2015,4.48315610501138,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2016,3.84886809377521,"2010-2017","Africa","Southern Africa"
"Namibia","NAM",2017,3.38226697888262,"2010-2017","Africa","Southern Africa"
"Nepal","NPL",1970,0.593019315486276,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1971,0.617910602372197,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1972,0.64755629855443,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1973,0.65768099398516,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1974,0.60723646141802,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1975,0.682172824966878,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1976,0.856261175520563,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1977,0.89214308872798,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1978,0.858464252509119,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1979,0.911205723565817,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1980,1.03207571410218,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1981,0.992053319661625,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1982,1.08945398218665,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1983,1.25292497260152,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1984,1.22061436912922,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1985,1.19582716208384,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1986,1.18285068360426,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1987,1.15918201177502,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1988,1.08379060151354,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1989,1.10654314487672,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1990,1.07715440550785,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1991,1.09660964850338,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1992,1.07468976820417,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1993,1.05055255388421,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1994,0.973315396353707,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1995,0.941485114634425,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1996,0.900716314535601,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1997,0.880707845982183,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1998,0.927055460453057,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",1999,0.947369575132442,"1970-1979","Asia","Southern Asia"
"Nepal","NPL",2000,0.962150318323636,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2001,1.09833438437267,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2002,1.44764998035493,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2003,1.59225110118825,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2004,1.79329239841169,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2005,1.92916137598653,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2006,1.74910986263113,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2007,1.54739388856211,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2008,1.59997165276816,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2009,1.64544781193841,"2000-2009","Asia","Southern Asia"
"Nepal","NPL",2010,1.56366587467534,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2011,1.54065162137654,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2012,1.4318323979559,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2013,1.54186010553153,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2014,1.62934106186361,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2015,1.56373577538744,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2016,1.53728984055097,"2010-2017","Asia","Southern Asia"
"Nepal","NPL",2017,1.55275226969285,"2010-2017","Asia","Southern Asia"
"Netherlands","NLD",1960,3.70390179658833,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1961,4.08728387914001,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1962,4.12277525012795,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1963,4.01083448197299,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1964,3.93265268418307,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1965,3.57129033135163,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1966,3.37028428544947,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1967,3.52333580585187,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1968,3.25633492017265,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1969,3.22892860322925,"1960-1969","Europe","Western Europe"
"Netherlands","NLD",1970,2.86623555435659,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1971,2.83882953486528,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1972,2.8185399996365,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1973,2.70299724962028,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1974,2.65347166146325,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1975,2.84386012856602,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1976,2.68890944936651,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1977,2.95445752206894,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1978,2.74707053060561,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1979,2.84023282824093,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1980,2.78429856620748,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1981,2.86311944233433,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1982,3.1414705898142,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1983,2.84858474479936,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1984,2.86172441738649,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1985,2.76821812094818,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1986,2.72511978598847,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1987,2.71346717798331,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1988,2.6109094684565,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1989,2.51740390550589,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1990,2.36901988510143,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1991,2.24853153093843,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1992,2.21300259630903,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1993,2.02782940845455,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1994,1.91306097545144,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1995,1.79424050457827,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1996,1.75660773571403,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1997,1.65927318261403,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1998,1.5806480613385,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",1999,1.58982542582888,"1970-1979","Europe","Western Europe"
"Netherlands","NLD",2000,1.44663338250819,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2001,1.45354691459547,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2002,1.44569980647157,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2003,1.46130329148501,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2004,1.44138916934987,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2005,1.40998407284337,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2006,1.4062208655898,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2007,1.36772762848943,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2008,1.32172857314957,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2009,1.41415940667811,"2000-2009","Europe","Western Europe"
"Netherlands","NLD",2010,1.34154220347357,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2011,1.30325432512766,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2012,1.25034874853526,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2013,1.17993467616906,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2014,1.17464645977122,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2015,1.14356865172205,"2010-2017","Europe","Western Europe"
"Netherlands","NLD",2016,1.17305992676203,"2010-2017","Europe","Western Europe"
