"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"3852",3852,"Malaysia","MYS",1963,2.42061426340448,"1960-1969","Asia","South-Eastern Asia"
"3853",3853,"Malaysia","MYS",1964,3.16355197263955,"1960-1969","Asia","South-Eastern Asia"
"3854",3854,"Malaysia","MYS",1965,4.01104972375691,"1960-1969","Asia","South-Eastern Asia"
"3855",3855,"Malaysia","MYS",1966,4.72825522186428,"1960-1969","Asia","South-Eastern Asia"
"3856",3856,"Malaysia","MYS",1967,4.49702929727515,"1960-1969","Asia","South-Eastern Asia"
"3857",3857,"Malaysia","MYS",1968,4.45316331535066,"1960-1969","Asia","South-Eastern Asia"
"3858",3858,"Malaysia","MYS",1969,3.9222677839187,"1960-1969","Asia","South-Eastern Asia"
"3859",3859,"Malaysia","MYS",1970,5.16527178966946,"1970-1979","Asia","South-Eastern Asia"
"3860",3860,"Malaysia","MYS",1971,5.37244307217291,"1970-1979","Asia","South-Eastern Asia"
"3861",3861,"Malaysia","MYS",1972,4.9789029535865,"1970-1979","Asia","South-Eastern Asia"
"3862",3862,"Malaysia","MYS",1973,3.87224269614912,"1970-1979","Asia","South-Eastern Asia"
"3863",3863,"Malaysia","MYS",1974,4.18234316213142,"1970-1979","Asia","South-Eastern Asia"
"3864",3864,"Malaysia","MYS",1975,4.72416263657532,"1970-1979","Asia","South-Eastern Asia"
"3865",3865,"Malaysia","MYS",1976,3.98077265444187,"1970-1979","Asia","South-Eastern Asia"
"3866",3866,"Malaysia","MYS",1977,4.85466914038343,"1970-1979","Asia","South-Eastern Asia"
"3867",3867,"Malaysia","MYS",1978,3.7111334002006,"1970-1979","Asia","South-Eastern Asia"
"3868",3868,"Malaysia","MYS",1979,3.67051525073238,"1970-1979","Asia","South-Eastern Asia"
"3869",3869,"Malaysia","MYS",1980,4.23013431379905,"1970-1979","Asia","South-Eastern Asia"
"3870",3870,"Malaysia","MYS",1981,5.78515265651849,"1970-1979","Asia","South-Eastern Asia"
"3871",3871,"Malaysia","MYS",1982,5.36761533421755,"1970-1979","Asia","South-Eastern Asia"
"3872",3872,"Malaysia","MYS",1983,4.42337175628868,"1970-1979","Asia","South-Eastern Asia"
"3873",3873,"Malaysia","MYS",1984,3.75235700817096,"1970-1979","Asia","South-Eastern Asia"
"3874",3874,"Malaysia","MYS",1985,3.4516587065961,"1970-1979","Asia","South-Eastern Asia"
"3875",3875,"Malaysia","MYS",1986,3.22373383244406,"1970-1979","Asia","South-Eastern Asia"
"3876",3876,"Malaysia","MYS",1987,4.14749953752235,"1970-1979","Asia","South-Eastern Asia"
"3877",3877,"Malaysia","MYS",1988,2.42611237414745,"1970-1979","Asia","South-Eastern Asia"
"3878",3878,"Malaysia","MYS",1989,2.62370169053434,"1970-1979","Asia","South-Eastern Asia"
"3879",3879,"Malaysia","MYS",1990,2.55540346486845,"1970-1979","Asia","South-Eastern Asia"
"3880",3880,"Malaysia","MYS",1991,3.19928362097037,"1970-1979","Asia","South-Eastern Asia"
"3881",3881,"Malaysia","MYS",1992,2.98642173584104,"1970-1979","Asia","South-Eastern Asia"
"3882",3882,"Malaysia","MYS",1993,2.87524536278848,"1970-1979","Asia","South-Eastern Asia"
"3883",3883,"Malaysia","MYS",1994,2.84711528130931,"1970-1979","Asia","South-Eastern Asia"
"3884",3884,"Malaysia","MYS",1995,2.7513451070467,"1970-1979","Asia","South-Eastern Asia"
"3885",3885,"Malaysia","MYS",1996,2.40056437500985,"1970-1979","Asia","South-Eastern Asia"
"3886",3886,"Malaysia","MYS",1997,2.08555865079224,"1970-1979","Asia","South-Eastern Asia"
"3887",3887,"Malaysia","MYS",1998,1.60533534809333,"1970-1979","Asia","South-Eastern Asia"
"3888",3888,"Malaysia","MYS",1999,2.10148156029312,"1970-1979","Asia","South-Eastern Asia"
"3889",3889,"Malaysia","MYS",2000,1.63467554804841,"2000-2009","Asia","South-Eastern Asia"
"3890",3890,"Malaysia","MYS",2001,2.0849228116252,"2000-2009","Asia","South-Eastern Asia"
"3891",3891,"Malaysia","MYS",2002,2.21913139689937,"2000-2009","Asia","South-Eastern Asia"
"3892",3892,"Malaysia","MYS",2003,2.61480673115727,"2000-2009","Asia","South-Eastern Asia"
"3893",3893,"Malaysia","MYS",2004,2.26306196840826,"2000-2009","Asia","South-Eastern Asia"
"3894",3894,"Malaysia","MYS",2005,2.17392904054248,"2000-2009","Asia","South-Eastern Asia"
"3895",3895,"Malaysia","MYS",2006,2.00759740140051,"2000-2009","Asia","South-Eastern Asia"
"3896",3896,"Malaysia","MYS",2007,2.05143235037725,"2000-2009","Asia","South-Eastern Asia"
"3897",3897,"Malaysia","MYS",2008,1.91142530219534,"2000-2009","Asia","South-Eastern Asia"
"3898",3898,"Malaysia","MYS",2009,1.96028095396412,"2000-2009","Asia","South-Eastern Asia"
"3899",3899,"Malaysia","MYS",2010,1.51138131608869,"2010-2017","Asia","South-Eastern Asia"
"3900",3900,"Malaysia","MYS",2011,1.57491283083973,"2010-2017","Asia","South-Eastern Asia"
"3901",3901,"Malaysia","MYS",2012,1.43340760173467,"2010-2017","Asia","South-Eastern Asia"
"3902",3902,"Malaysia","MYS",2013,1.5205956328894,"2010-2017","Asia","South-Eastern Asia"
"3903",3903,"Malaysia","MYS",2014,1.45511336779211,"2010-2017","Asia","South-Eastern Asia"
"3904",3904,"Malaysia","MYS",2015,1.52886312183484,"2010-2017","Asia","South-Eastern Asia"
"3905",3905,"Malaysia","MYS",2016,1.40636685851787,"2010-2017","Asia","South-Eastern Asia"
"3906",3906,"Malaysia","MYS",2017,1.12545305226534,"2010-2017","Asia","South-Eastern Asia"
"3907",3907,"Mali","MLI",1961,2.70224719101124,"1960-1969","Africa","Western Africa"
"3908",3908,"Mali","MLI",1962,2.89130434782609,"1960-1969","Africa","Western Africa"
"3909",3909,"Mali","MLI",1963,2.64691358024691,"1960-1969","Africa","Western Africa"
"3910",3910,"Mali","MLI",1964,2.86877828054299,"1960-1969","Africa","Western Africa"
"3911",3911,"Mali","MLI",1965,2.51991150442478,"1960-1969","Africa","Western Africa"
"3912",3912,"Mali","MLI",1966,2.40803382663848,"1960-1969","Africa","Western Africa"
"3913",3913,"Mali","MLI",1967,2.40384615384615,"1960-1969","Africa","Western Africa"
"3914",3914,"Mali","MLI",1968,1.99081163859112,"1960-1969","Africa","Western Africa"
"3915",3915,"Mali","MLI",1969,2.17551622418879,"1960-1969","Africa","Western Africa"
"3916",3916,"Mali","MLI",1970,2.22804718217562,"1970-1979","Africa","Western Africa"
"3917",3917,"Mali","MLI",1971,1.91616766467066,"1970-1979","Africa","Western Africa"
"3918",3918,"Mali","MLI",1972,2.37556561085973,"1970-1979","Africa","Western Africa"
"3919",3919,"Mali","MLI",1973,2.65580890336591,"1970-1979","Africa","Western Africa"
"3920",3920,"Mali","MLI",1974,2.86591606960082,"1970-1979","Africa","Western Africa"
"3921",3921,"Mali","MLI",1975,3.16602316602317,"1970-1979","Africa","Western Africa"
"3922",3922,"Mali","MLI",1976,2.91153415453527,"1970-1979","Africa","Western Africa"
"3923",3923,"Mali","MLI",1977,3.12958435207824,"1970-1979","Africa","Western Africa"
"3924",3924,"Mali","MLI",1978,3.21395775941231,"1970-1979","Africa","Western Africa"
"3925",3925,"Mali","MLI",1979,2.96610169491525,"1970-1979","Africa","Western Africa"
"3926",3926,"Mali","MLI",1980,2.07929560652539,"1970-1979","Africa","Western Africa"
"3927",3927,"Mali","MLI",1981,1.96076196121795,"1970-1979","Africa","Western Africa"
"3928",3928,"Mali","MLI",1982,2.10679495672383,"1970-1979","Africa","Western Africa"
"3929",3929,"Mali","MLI",1983,1.98366008623087,"1970-1979","Africa","Western Africa"
"3930",3930,"Mali","MLI",1984,1.97260741380505,"1970-1979","Africa","Western Africa"
"3931",3931,"Mali","MLI",1985,2.14241632585193,"1970-1979","Africa","Western Africa"
"3932",3932,"Mali","MLI",1986,2.02676894054551,"1970-1979","Africa","Western Africa"
"3933",3933,"Mali","MLI",1987,2.11678611388309,"1970-1979","Africa","Western Africa"
"3934",3934,"Mali","MLI",1988,2.21346810206719,"1970-1979","Africa","Western Africa"
"3935",3935,"Mali","MLI",1989,2.11201131003608,"1970-1979","Africa","Western Africa"
"3936",3936,"Mali","MLI",1990,1.95649418287434,"1970-1979","Africa","Western Africa"
"3937",3937,"Mali","MLI",1993,1.56379346508086,"1970-1979","Africa","Western Africa"
"3938",3938,"Mali","MLI",1994,1.43802626563637,"1970-1979","Africa","Western Africa"
"3939",3939,"Mali","MLI",1995,1.49701708229888,"1970-1979","Africa","Western Africa"
"3940",3940,"Mali","MLI",1996,1.42841059416252,"1970-1979","Africa","Western Africa"
"3941",3941,"Mali","MLI",1997,1.49685223773671,"1970-1979","Africa","Western Africa"
"3942",3942,"Mali","MLI",1998,1.40463231082634,"1970-1979","Africa","Western Africa"
"3943",3943,"Mali","MLI",1999,1.49228992788343,"1970-1979","Africa","Western Africa"
"3944",3944,"Mali","MLI",2000,1.64498042949328,"2000-2009","Africa","Western Africa"
"3945",3945,"Mali","MLI",2001,1.48727453550924,"2000-2009","Africa","Western Africa"
"3946",3946,"Mali","MLI",2002,1.53942540051911,"2000-2009","Africa","Western Africa"
"3947",3947,"Mali","MLI",2003,1.58138207902835,"2000-2009","Africa","Western Africa"
"3948",3948,"Mali","MLI",2004,1.55391594416541,"2000-2009","Africa","Western Africa"
"3949",3949,"Mali","MLI",2005,1.57575003628372,"2000-2009","Africa","Western Africa"
"3950",3950,"Mali","MLI",2006,1.56802968636283,"2000-2009","Africa","Western Africa"
"3951",3951,"Mali","MLI",2007,1.54473301523708,"2000-2009","Africa","Western Africa"
"3952",3952,"Mali","MLI",2008,1.63566987070541,"2000-2009","Africa","Western Africa"
"3953",3953,"Mali","MLI",2009,1.61118854685913,"2000-2009","Africa","Western Africa"
"3954",3954,"Mali","MLI",2010,1.56153008469207,"2010-2017","Africa","Western Africa"
"3955",3955,"Mali","MLI",2011,1.51268766781379,"2010-2017","Africa","Western Africa"
"3956",3956,"Mali","MLI",2012,1.43959842780698,"2010-2017","Africa","Western Africa"
"3957",3957,"Mali","MLI",2013,1.40579854906792,"2010-2017","Africa","Western Africa"
"3958",3958,"Mali","MLI",2014,1.82002754318812,"2010-2017","Africa","Western Africa"
"3959",3959,"Mali","MLI",2015,2.36008002065049,"2010-2017","Africa","Western Africa"
"3960",3960,"Mali","MLI",2016,2.58312434353578,"2010-2017","Africa","Western Africa"
"3961",3961,"Mali","MLI",2017,3.05409374754473,"2010-2017","Africa","Western Africa"
"3962",3962,"Malta","MLT",1985,1.27625103445688,"1970-1979","Europe","Southern Europe"
"3963",3963,"Malta","MLT",1986,1.26918382590508,"1970-1979","Europe","Southern Europe"
"3964",3964,"Malta","MLT",1987,1.45625776866228,"1970-1979","Europe","Southern Europe"
"3965",3965,"Malta","MLT",1988,1.22106673142782,"1970-1979","Europe","Southern Europe"
"3966",3966,"Malta","MLT",1989,1.10818483744066,"1970-1979","Europe","Southern Europe"
"3967",3967,"Malta","MLT",1990,0.914918012232462,"1970-1979","Europe","Southern Europe"
"3968",3968,"Malta","MLT",1991,0.871119892244603,"1970-1979","Europe","Southern Europe"
"3969",3969,"Malta","MLT",1992,0.973183398963503,"1970-1979","Europe","Southern Europe"
"3970",3970,"Malta","MLT",1993,1.00196104784451,"1970-1979","Europe","Southern Europe"
"3971",3971,"Malta","MLT",1994,1.02405911504141,"1970-1979","Europe","Southern Europe"
"3972",3972,"Malta","MLT",1995,0.842358247918523,"1970-1979","Europe","Southern Europe"
"3973",3973,"Malta","MLT",1996,0.8748123692217,"1970-1979","Europe","Southern Europe"
"3974",3974,"Malta","MLT",1997,0.824691193662375,"1970-1979","Europe","Southern Europe"
"3975",3975,"Malta","MLT",1998,0.731471858138656,"1970-1979","Europe","Southern Europe"
"3976",3976,"Malta","MLT",1999,0.683654672499048,"1970-1979","Europe","Southern Europe"
"3977",3977,"Malta","MLT",2000,0.625517296059654,"2000-2009","Europe","Southern Europe"
"3978",3978,"Malta","MLT",2001,0.666917513352425,"2000-2009","Europe","Southern Europe"
"3979",3979,"Malta","MLT",2002,0.635846118590509,"2000-2009","Europe","Southern Europe"
"3980",3980,"Malta","MLT",2003,0.630122887306408,"2000-2009","Europe","Southern Europe"
"3981",3981,"Malta","MLT",2004,0.670530023101827,"2000-2009","Europe","Southern Europe"
"3982",3982,"Malta","MLT",2005,0.821184982037458,"2000-2009","Europe","Southern Europe"
"3983",3983,"Malta","MLT",2006,0.655095741963082,"2000-2009","Europe","Southern Europe"
"3984",3984,"Malta","MLT",2007,0.621208847475738,"2000-2009","Europe","Southern Europe"
"3985",3985,"Malta","MLT",2008,0.624147756522329,"2000-2009","Europe","Southern Europe"
"3986",3986,"Malta","MLT",2009,0.693152193904073,"2000-2009","Europe","Southern Europe"
"3987",3987,"Malta","MLT",2010,0.671913826290358,"2010-2017","Europe","Southern Europe"
"3988",3988,"Malta","MLT",2011,0.588014977439219,"2010-2017","Europe","Southern Europe"
"3989",3989,"Malta","MLT",2012,0.542406442427145,"2010-2017","Europe","Southern Europe"
"3990",3990,"Malta","MLT",2013,0.530128207225274,"2010-2017","Europe","Southern Europe"
"3991",3991,"Malta","MLT",2014,0.503817871915037,"2010-2017","Europe","Southern Europe"
"3992",3992,"Malta","MLT",2015,0.503586239183894,"2010-2017","Europe","Southern Europe"
"3993",3993,"Malta","MLT",2016,0.54267440091102,"2010-2017","Europe","Southern Europe"
"3994",3994,"Malta","MLT",2017,0.531739045329309,"2010-2017","Europe","Southern Europe"
"3995",3995,"Mauritania","MRT",1985,5.94589517189555,"1970-1979","Africa","Western Africa"
"3996",3996,"Mauritania","MRT",1986,5.03676294677746,"1970-1979","Africa","Western Africa"
"3997",3997,"Mauritania","MRT",1987,4.66958696563589,"1970-1979","Africa","Western Africa"
"3998",3998,"Mauritania","MRT",1988,4.48975060025259,"1970-1979","Africa","Western Africa"
"3999",3999,"Mauritania","MRT",1989,3.96113694076082,"1970-1979","Africa","Western Africa"
"4000",4000,"Mauritania","MRT",1990,3.82792649057496,"1970-1979","Africa","Western Africa"
"4001",4001,"Mauritania","MRT",1991,3.60051244917284,"1970-1979","Africa","Western Africa"
"4002",4002,"Mauritania","MRT",1992,2.68906639883241,"1970-1979","Africa","Western Africa"
"4003",4003,"Mauritania","MRT",1993,2.41242301834316,"1970-1979","Africa","Western Africa"
"4004",4004,"Mauritania","MRT",1994,2.24086190780735,"1970-1979","Africa","Western Africa"
"4005",4005,"Mauritania","MRT",1995,2.26015463356202,"1970-1979","Africa","Western Africa"
"4006",4006,"Mauritania","MRT",1996,2.62634120713694,"1970-1979","Africa","Western Africa"
"4007",4007,"Mauritania","MRT",1997,2.96726008736906,"1970-1979","Africa","Western Africa"
"4008",4008,"Mauritania","MRT",1998,1.86244096675618,"1970-1979","Africa","Western Africa"
"4009",4009,"Mauritania","MRT",1999,2.27363788853198,"1970-1979","Africa","Western Africa"
"4010",4010,"Mauritania","MRT",2000,2.92800662603046,"2000-2009","Africa","Western Africa"
"4011",4011,"Mauritania","MRT",2001,4.00237938510408,"2000-2009","Africa","Western Africa"
"4012",4012,"Mauritania","MRT",2002,2.73938727083785,"2000-2009","Africa","Western Africa"
"4013",4013,"Mauritania","MRT",2003,3.99527163760897,"2000-2009","Africa","Western Africa"
"4014",4014,"Mauritania","MRT",2004,3.83813477517232,"2000-2009","Africa","Western Africa"
"4015",4015,"Mauritania","MRT",2005,3.05155577623304,"2000-2009","Africa","Western Africa"
"4016",4016,"Mauritania","MRT",2006,2.69364556766744,"2000-2009","Africa","Western Africa"
"4017",4017,"Mauritania","MRT",2008,3.49643524524799,"2000-2009","Africa","Western Africa"
"4018",4018,"Mauritania","MRT",2009,3.98551635363487,"2000-2009","Africa","Western Africa"
"4019",4019,"Mauritania","MRT",2012,3.73908773882492,"2010-2017","Africa","Western Africa"
"4020",4020,"Mauritania","MRT",2013,3.51490581432482,"2010-2017","Africa","Western Africa"
"4021",4021,"Mauritania","MRT",2014,3.61556949922316,"2010-2017","Africa","Western Africa"
"4022",4022,"Mauritania","MRT",2015,3.76787742027437,"2010-2017","Africa","Western Africa"
"4023",4023,"Mauritania","MRT",2016,4.05740346989162,"2010-2017","Africa","Western Africa"
"4024",4024,"Mauritius","MUS",1968,0.155797101449275,"1960-1969","Africa","Eastern Africa"
"4025",4025,"Mauritius","MUS",1969,0.180501930501931,"1960-1969","Africa","Eastern Africa"
"4026",4026,"Mauritius","MUS",1970,0.219465648854962,"1970-1979","Africa","Eastern Africa"
"4027",4027,"Mauritius","MUS",1971,0.223944875107666,"1970-1979","Africa","Eastern Africa"
"4028",4028,"Mauritius","MUS",1972,0.202513966480447,"1970-1979","Africa","Eastern Africa"
"4029",4029,"Mauritius","MUS",1973,0.188984881209503,"1970-1979","Africa","Eastern Africa"
"4030",4030,"Mauritius","MUS",1974,0.139925373134328,"1970-1979","Africa","Eastern Africa"
"4031",4031,"Mauritius","MUS",1975,0.191744730679157,"1970-1979","Africa","Eastern Africa"
"4032",4032,"Mauritius","MUS",1976,0.187074829931973,"1970-1979","Africa","Eastern Africa"
"4033",4033,"Mauritius","MUS",1977,0.172730613744947,"1970-1979","Africa","Eastern Africa"
"4034",4034,"Mauritius","MUS",1978,0.172579098753595,"1970-1979","Africa","Eastern Africa"
"4035",4035,"Mauritius","MUS",1979,0.204842931937173,"1970-1979","Africa","Eastern Africa"
"4036",4036,"Mauritius","MUS",1980,0.489249166379211,"1970-1979","Africa","Eastern Africa"
"4037",4037,"Mauritius","MUS",1981,0.466745028896072,"1970-1979","Africa","Eastern Africa"
"4038",4038,"Mauritius","MUS",1982,0.26226012793177,"1970-1979","Africa","Eastern Africa"
"4039",4039,"Mauritius","MUS",1983,0.269137350152785,"1970-1979","Africa","Eastern Africa"
"4040",4040,"Mauritius","MUS",1984,0.252089136490251,"1970-1979","Africa","Eastern Africa"
"4041",4041,"Mauritius","MUS",1985,0.21964135275003,"1970-1979","Africa","Eastern Africa"
"4042",4042,"Mauritius","MUS",1986,0.197969543147208,"1970-1979","Africa","Eastern Africa"
"4043",4043,"Mauritius","MUS",1987,0.194038477417224,"1970-1979","Africa","Eastern Africa"
"4044",4044,"Mauritius","MUS",1988,0.219642296830875,"1970-1979","Africa","Eastern Africa"
"4045",4045,"Mauritius","MUS",1989,0.29001622888742,"1970-1979","Africa","Eastern Africa"
"4046",4046,"Mauritius","MUS",1990,0.346095334685598,"1970-1979","Africa","Eastern Africa"
"4047",4047,"Mauritius","MUS",1991,0.367421785897981,"1970-1979","Africa","Eastern Africa"
"4048",4048,"Mauritius","MUS",1992,0.35442407333599,"1970-1979","Africa","Eastern Africa"
"4049",4049,"Mauritius","MUS",1993,0.330254201972496,"1970-1979","Africa","Eastern Africa"
"4050",4050,"Mauritius","MUS",1994,0.333145557537633,"1970-1979","Africa","Eastern Africa"
"4051",4051,"Mauritius","MUS",1995,0.332825601093285,"1970-1979","Africa","Eastern Africa"
"4052",4052,"Mauritius","MUS",1996,0.293390184375287,"1970-1979","Africa","Eastern Africa"
"4053",4053,"Mauritius","MUS",1997,0.2340788927524,"1970-1979","Africa","Eastern Africa"
"4054",4054,"Mauritius","MUS",1998,0.202814817776534,"1970-1979","Africa","Eastern Africa"
"4055",4055,"Mauritius","MUS",1999,0.208135283363803,"1970-1979","Africa","Eastern Africa"
"4056",4056,"Mauritius","MUS",2000,0.200718895515072,"2000-2009","Africa","Eastern Africa"
"4057",4057,"Mauritius","MUS",2001,0.194580034525865,"2000-2009","Africa","Eastern Africa"
"4058",4058,"Mauritius","MUS",2002,0.196270380200614,"2000-2009","Africa","Eastern Africa"
"4059",4059,"Mauritius","MUS",2003,0.187102180650806,"2000-2009","Africa","Eastern Africa"
"4060",4060,"Mauritius","MUS",2004,0.166217082716077,"2000-2009","Africa","Eastern Africa"
"4061",4061,"Mauritius","MUS",2005,0.167769104569631,"2000-2009","Africa","Eastern Africa"
"4062",4062,"Mauritius","MUS",2006,0.160651037274414,"2000-2009","Africa","Eastern Africa"
"4063",4063,"Mauritius","MUS",2007,0.149284010524676,"2000-2009","Africa","Eastern Africa"
"4064",4064,"Mauritius","MUS",2008,0.161601948118229,"2000-2009","Africa","Eastern Africa"
"4065",4065,"Mauritius","MUS",2009,0.173363319225797,"2000-2009","Africa","Eastern Africa"
"4066",4066,"Mauritius","MUS",2010,0.153056278850557,"2010-2017","Africa","Eastern Africa"
"4067",4067,"Mauritius","MUS",2011,0.155654914880573,"2010-2017","Africa","Eastern Africa"
"4068",4068,"Mauritius","MUS",2012,0.145563750643219,"2010-2017","Africa","Eastern Africa"
"4069",4069,"Mauritius","MUS",2013,0.194496324693907,"2010-2017","Africa","Eastern Africa"
"4070",4070,"Mauritius","MUS",2014,0.156199944195852,"2010-2017","Africa","Eastern Africa"
"4071",4071,"Mauritius","MUS",2015,0.183007216208715,"2010-2017","Africa","Eastern Africa"
"4072",4072,"Mauritius","MUS",2016,0.187960487071239,"2010-2017","Africa","Eastern Africa"
"4073",4073,"Mauritius","MUS",2017,0.180650269220452,"2010-2017","Africa","Eastern Africa"
"4074",4074,"Mexico","MEX",1960,0.673508659397049,"1960-1969","Americas","Central America"
"4075",4075,"Mexico","MEX",1961,0.651780325890163,"1960-1969","Americas","Central America"
"4076",4076,"Mexico","MEX",1962,0.689655172413793,"1960-1969","Americas","Central America"
"4077",4077,"Mexico","MEX",1963,0.718685831622177,"1960-1969","Americas","Central America"
"4078",4078,"Mexico","MEX",1964,0.677506775067751,"1960-1969","Americas","Central America"
"4079",4079,"Mexico","MEX",1965,0.591269841269841,"1960-1969","Americas","Central America"
"4080",4080,"Mexico","MEX",1966,0.576379066478076,"1960-1969","Americas","Central America"
"4081",4081,"Mexico","MEX",1967,0.545217107411035,"1960-1969","Americas","Central America"
"4082",4082,"Mexico","MEX",1968,0.548510763786494,"1960-1969","Americas","Central America"
"4083",4083,"Mexico","MEX",1969,0.600160042678047,"1960-1969","Americas","Central America"
"4084",4084,"Mexico","MEX",1970,0.497411658789106,"1970-1979","Americas","Central America"
"4085",4085,"Mexico","MEX",1971,0.487655580493777,"1970-1979","Americas","Central America"
"4086",4086,"Mexico","MEX",1972,0.53656808925093,"1970-1979","Americas","Central America"
"4087",4087,"Mexico","MEX",1973,0.54421768707483,"1970-1979","Americas","Central America"
"4088",4088,"Mexico","MEX",1974,0.565744136934534,"1970-1979","Americas","Central America"
"4089",4089,"Mexico","MEX",1975,0.573584219616398,"1970-1979","Americas","Central America"
"4090",4090,"Mexico","MEX",1976,0.598103574033552,"1970-1979","Americas","Central America"
"4091",4091,"Mexico","MEX",1977,0.53425620505056,"1970-1979","Americas","Central America"
"4092",4092,"Mexico","MEX",1978,0.504834431419526,"1970-1979","Americas","Central America"
"4093",4093,"Mexico","MEX",1979,0.505297473512632,"1970-1979","Americas","Central America"
"4094",4094,"Mexico","MEX",1980,0.416107382550336,"1970-1979","Americas","Central America"
"4095",4095,"Mexico","MEX",1981,0.513301014380576,"1970-1979","Americas","Central America"
"4096",4096,"Mexico","MEX",1982,0.495419417575106,"1970-1979","Americas","Central America"
"4097",4097,"Mexico","MEX",1983,0.522866313988212,"1970-1979","Americas","Central America"
"4098",4098,"Mexico","MEX",1984,0.659819059927896,"1970-1979","Americas","Central America"
"4099",4099,"Mexico","MEX",1985,0.676313139343828,"1970-1979","Americas","Central America"
"4100",4100,"Mexico","MEX",1986,0.634622463096704,"1970-1979","Americas","Central America"
"4101",4101,"Mexico","MEX",1987,0.580341889191456,"1970-1979","Americas","Central America"
"4102",4102,"Mexico","MEX",1988,0.536145374184792,"1970-1979","Americas","Central America"
"4103",4103,"Mexico","MEX",1989,0.517255829376633,"1970-1979","Americas","Central America"
"4104",4104,"Mexico","MEX",1990,0.505211815433253,"1970-1979","Americas","Central America"
"4105",4105,"Mexico","MEX",1991,0.508666720047875,"1970-1979","Americas","Central America"
"4106",4106,"Mexico","MEX",1992,0.550060871033386,"1970-1979","Americas","Central America"
"4107",4107,"Mexico","MEX",1993,0.577217003661837,"1970-1979","Americas","Central America"
"4108",4108,"Mexico","MEX",1994,0.686549402884182,"1970-1979","Americas","Central America"
"4109",4109,"Mexico","MEX",1995,0.598578131974611,"1970-1979","Americas","Central America"
"4110",4110,"Mexico","MEX",1996,0.621045462824381,"1970-1979","Americas","Central America"
"4111",4111,"Mexico","MEX",1997,0.597237798807919,"1970-1979","Americas","Central America"
"4112",4112,"Mexico","MEX",1998,0.589285946416733,"1970-1979","Americas","Central America"
"4113",4113,"Mexico","MEX",1999,0.605107601768987,"1970-1979","Americas","Central America"
"4114",4114,"Mexico","MEX",2000,0.572171509420563,"2000-2009","Americas","Central America"
"4115",4115,"Mexico","MEX",2001,0.569290271942221,"2000-2009","Americas","Central America"
"4116",4116,"Mexico","MEX",2002,0.536440188148437,"2000-2009","Americas","Central America"
"4117",4117,"Mexico","MEX",2003,0.454961843963706,"2000-2009","Americas","Central America"
"4118",4118,"Mexico","MEX",2004,0.40636345329536,"2000-2009","Americas","Central America"
"4119",4119,"Mexico","MEX",2005,0.418765783163211,"2000-2009","Americas","Central America"
"4120",4120,"Mexico","MEX",2006,0.422933617215421,"2000-2009","Americas","Central America"
"4121",4121,"Mexico","MEX",2007,0.458221851835607,"2000-2009","Americas","Central America"
"4122",4122,"Mexico","MEX",2008,0.448540527020208,"2000-2009","Americas","Central America"
"4123",4123,"Mexico","MEX",2009,0.542546694880151,"2000-2009","Americas","Central America"
"4124",4124,"Mexico","MEX",2010,0.561034916262229,"2010-2017","Americas","Central America"
"4125",4125,"Mexico","MEX",2011,0.552549299820041,"2010-2017","Americas","Central America"
"4126",4126,"Mexico","MEX",2012,0.588133033315978,"2010-2017","Americas","Central America"
"4127",4127,"Mexico","MEX",2013,0.62105602266582,"2010-2017","Americas","Central America"
"4128",4128,"Mexico","MEX",2014,0.667203582098916,"2010-2017","Americas","Central America"
"4129",4129,"Mexico","MEX",2015,0.671678248803633,"2010-2017","Americas","Central America"
"4130",4130,"Mexico","MEX",2016,0.575249476770943,"2010-2017","Americas","Central America"
"4131",4131,"Mexico","MEX",2017,0.501742892217072,"2010-2017","Americas","Central America"
"4132",4132,"Moldova","MDA",1993,0.530067157581448,"1970-1979","Europe","Eastern Europe"
"4133",4133,"Moldova","MDA",1994,0.773794067290296,"1970-1979","Europe","Eastern Europe"
"4134",4134,"Moldova","MDA",1995,0.925965936799738,"1970-1979","Europe","Eastern Europe"
"4135",4135,"Moldova","MDA",1996,0.90669388885754,"1970-1979","Europe","Eastern Europe"
"4136",4136,"Moldova","MDA",1997,0.902772014740417,"1970-1979","Europe","Eastern Europe"
"4137",4137,"Moldova","MDA",1998,0.624855433666115,"1970-1979","Europe","Eastern Europe"
"4138",4138,"Moldova","MDA",1999,0.511297234125438,"1970-1979","Europe","Eastern Europe"
"4139",4139,"Moldova","MDA",2000,0.395140952333392,"2000-2009","Europe","Eastern Europe"
"4140",4140,"Moldova","MDA",2001,0.40259297168202,"2000-2009","Europe","Eastern Europe"
"4141",4141,"Moldova","MDA",2002,0.419845805310362,"2000-2009","Europe","Eastern Europe"
"4142",4142,"Moldova","MDA",2003,0.416381535832347,"2000-2009","Europe","Eastern Europe"
"4143",4143,"Moldova","MDA",2004,0.360978777340018,"2000-2009","Europe","Eastern Europe"
"4144",4144,"Moldova","MDA",2005,0.400234782308463,"2000-2009","Europe","Eastern Europe"
"4145",4145,"Moldova","MDA",2006,0.482634109718821,"2000-2009","Europe","Eastern Europe"
"4146",4146,"Moldova","MDA",2007,0.516193271145582,"2000-2009","Europe","Eastern Europe"
"4147",4147,"Moldova","MDA",2008,0.608536032993492,"2000-2009","Europe","Eastern Europe"
