"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"4106","Mexico","MEX",1992,0.550060871033386,"Americas","Central America","Mexico","354110242"
"4107","Mexico","MEX",1993,0.577217003661837,"Americas","Central America","Mexico","194115585"
"4108","Mexico","MEX",1994,0.686549402884182,"Americas","Central America","Mexico","494108068"
"4109","Mexico","MEX",1995,0.598578131974611,"Americas","Central America","Mexico","-629123082"
"4110","Mexico","MEX",1996,0.621045462824381,"Americas","Central America","Mexico","677325869"
"4111","Mexico","MEX",1997,0.597237798807919,"Americas","Central America","Mexico","68468523"
"4112","Mexico","MEX",1998,0.589285946416733,"Americas","Central America","Mexico","516392517"
"4113","Mexico","MEX",1999,0.605107601768987,"Americas","Central America","Mexico","275355425"
"4114","Mexico","MEX",2000,0.572171509420563,"Americas","Central America","Mexico","494245371"
"4115","Mexico","MEX",2001,0.569290271942221,"Americas","Central America","Mexico","-0.40439013"
"4116","Mexico","MEX",2002,0.536440188148437,"Americas","Central America","Mexico","-0.03984448"
"4117","Mexico","MEX",2003,0.454961843963706,"Americas","Central America","Mexico","14463827"
"4118","Mexico","MEX",2004,0.40636345329536,"Americas","Central America","Mexico","39205908"
"4119","Mexico","MEX",2005,0.418765783163211,"Americas","Central America","Mexico","23078071"
"4120","Mexico","MEX",2006,0.422933617215421,"Americas","Central America","Mexico","449507789"
"4121","Mexico","MEX",2007,0.458221851835607,"Americas","Central America","Mexico","229144571"
"4122","Mexico","MEX",2008,0.448540527020208,"Americas","Central America","Mexico","114358459"
"4123","Mexico","MEX",2009,0.542546694880151,"Americas","Central America","Mexico","-528574414"
"4124","Mexico","MEX",2010,0.561034916262229,"Americas","Central America","Mexico","511811814"
"4125","Mexico","MEX",2011,0.552549299820041,"Americas","Central America","Mexico","36630079"
"4126","Mexico","MEX",2012,0.588133033315978,"Americas","Central America","Mexico","364232268"
"4127","Mexico","MEX",2013,0.62105602266582,"Americas","Central America","Mexico","135409196"
"4128","Mexico","MEX",2014,0.667203582098916,"Americas","Central America","Mexico","2804340128"
"4129","Mexico","MEX",2015,0.671678248803633,"Americas","Central America","Mexico","328799160"
"4130","Mexico","MEX",2016,0.575249476770943,"Americas","Central America","Mexico","29105465"
"4131","Mexico","MEX",2017,0.501742892217072,"Americas","Central America","Mexico","211808235"
"4132","Moldova","MDA",1993,0.530067157581448,"Europe","Eastern Europe","Moldova",NA
"4133","Moldova","MDA",1994,0.773794067290296,"Europe","Eastern Europe","Moldova",NA
"4134","Moldova","MDA",1995,0.925965936799738,"Europe","Eastern Europe","Moldova",NA
"4135","Moldova","MDA",1996,0.90669388885754,"Europe","Eastern Europe","Moldova","-587706021"
"4136","Moldova","MDA",1997,0.902772014740417,"Europe","Eastern Europe","Moldova","16470645"
"4137","Moldova","MDA",1998,0.624855433666115,"Europe","Eastern Europe","Moldova","-654219202"
"4138","Moldova","MDA",1999,0.511297234125438,"Europe","Eastern Europe","Moldova","-336825453"
"4139","Moldova","MDA",2000,0.395140952333392,"Europe","Eastern Europe","Moldova","210771605"
"4140","Moldova","MDA",2001,0.40259297168202,"Europe","Eastern Europe","Moldova","610000041"
"4141","Moldova","MDA",2002,0.419845805310362,"Europe","Eastern Europe","Moldova","779999964"
"4142","Moldova","MDA",2003,0.416381535832347,"Europe","Eastern Europe","Moldova","66000000"
"4143","Moldova","MDA",2004,0.360978777340018,"Europe","Eastern Europe","Moldova","73999997"
"4144","Moldova","MDA",2005,0.400234782308463,"Europe","Eastern Europe","Moldova","75000001"
"4145","Moldova","MDA",2006,0.482634109718821,"Europe","Eastern Europe","Moldova","479999985"
"4146","Moldova","MDA",2007,0.516193271145582,"Europe","Eastern Europe","Moldova","300000024"
"4147","Moldova","MDA",2008,0.608536032993492,"Europe","Eastern Europe","Moldova","780000014"
"4148","Moldova","MDA",2009,0.457886671807618,"Europe","Eastern Europe","Moldova","-600000029"
"4149","Moldova","MDA",2010,0.315501735398655,"Europe","Eastern Europe","Moldova","710000008"
"4150","Moldova","MDA",2011,0.327388289068316,"Europe","Eastern Europe","Moldova","58181664"
"4151","Moldova","MDA",2012,0.327674497153958,"Europe","Eastern Europe","Moldova","-0.58973413"
"4152","Moldova","MDA",2013,0.334492513686501,"Europe","Eastern Europe","Moldova","904386553"
"4153","Moldova","MDA",2014,0.345293582014082,"Europe","Eastern Europe","Moldova","4999625584"
"4154","Moldova","MDA",2015,0.353941167739063,"Europe","Eastern Europe","Moldova","-0.33823530"
"4155","Moldova","MDA",2016,0.440002302561325,"Europe","Eastern Europe","Moldova","44088867"
"4156","Moldova","MDA",2017,0.420677746474354,"Europe","Eastern Europe","Moldova","469079343"
"4157","Mongolia","MNG",1987,5.8338850879129,"Asia","Eastern Asia","Mongolia","345864847"
"4158","Mongolia","MNG",1988,6.34124344738177,"Asia","Eastern Asia","Mongolia","510797231"
"4159","Mongolia","MNG",1989,6.25119508141262,"Asia","Eastern Asia","Mongolia","417819574"
"4160","Mongolia","MNG",1990,4.28138537530827,"Asia","Eastern Asia","Mongolia","-318446018"
"4161","Mongolia","MNG",1991,3.2315351247489,"Asia","Eastern Asia","Mongolia","-869354473"
"4162","Mongolia","MNG",1992,1.90943719983615,"Asia","Eastern Asia","Mongolia","-925646570"
"4163","Mongolia","MNG",1993,1.71236270542572,"Asia","Eastern Asia","Mongolia","-316879155"
"4164","Mongolia","MNG",1994,1.65435558131062,"Asia","Eastern Asia","Mongolia","213438269"
"4165","Mongolia","MNG",1995,1.62050592646532,"Asia","Eastern Asia","Mongolia","637642689"
"4166","Mongolia","MNG",1996,1.77694736936813,"Asia","Eastern Asia","Mongolia","223509384"
"4167","Mongolia","MNG",1997,1.63873482170006,"Asia","Eastern Asia","Mongolia","38967136"
"4168","Mongolia","MNG",1998,1.90653754569999,"Asia","Eastern Asia","Mongolia","333993660"
"4169","Mongolia","MNG",1999,1.8350123058221,"Asia","Eastern Asia","Mongolia","307036901"
"4170","Mongolia","MNG",2000,2.02248060815309,"Asia","Eastern Asia","Mongolia","114606214"
"4171","Mongolia","MNG",2001,1.78165840784985,"Asia","Eastern Asia","Mongolia","295271054"
"4172","Mongolia","MNG",2002,1.79556721143698,"Asia","Eastern Asia","Mongolia","473297847"
"4173","Mongolia","MNG",2003,1.50969431652769,"Asia","Eastern Asia","Mongolia","70046346"
"4174","Mongolia","MNG",2004,1.38273006263926,"Asia","Eastern Asia","Mongolia","106254060"
"4175","Mongolia","MNG",2005,1.18083388954465,"Asia","Eastern Asia","Mongolia","72536654"
"4176","Mongolia","MNG",2006,1.13846684232559,"Asia","Eastern Asia","Mongolia","855623481"
"4177","Mongolia","MNG",2007,1.31284345630829,"Asia","Eastern Asia","Mongolia","1024801636"
"4178","Mongolia","MNG",2008,1.17206280161221,"Asia","Eastern Asia","Mongolia","890036795"
"4179","Mongolia","MNG",2009,0.823789237633654,"Asia","Eastern Asia","Mongolia","-126859894"
"4180","Mongolia","MNG",2010,0.762997241981598,"Asia","Eastern Asia","Mongolia","636516168"
"4181","Mongolia","MNG",2011,0.837270238818126,"Asia","Eastern Asia","Mongolia","172907776"
"4182","Mongolia","MNG",2012,0.924305616733436,"Asia","Eastern Asia","Mongolia","1231981985"
"4183","Mongolia","MNG",2013,0.822311490226264,"Asia","Eastern Asia","Mongolia","1164891619"
"4184","Mongolia","MNG",2014,0.859628081346855,"Asia","Eastern Asia","Mongolia","7885225482"
"4185","Mongolia","MNG",2015,0.865609771836533,"Asia","Eastern Asia","Mongolia","237983581"
"4186","Mongolia","MNG",2016,0.848366033139507,"Asia","Eastern Asia","Mongolia","11683935"
"4187","Mongolia","MNG",2017,0.737103433743093,"Asia","Eastern Asia","Mongolia","533703793"
"4188","Montenegro","MNE",2005,2.69436332580307,"Europe","Southern Europe","Montenegro","41806015"
"4189","Montenegro","MNE",2006,2.31281120573317,"Europe","Southern Europe","Montenegro","856641951"
"4190","Montenegro","MNE",2007,1.74973884494852,"Europe","Southern Europe","Montenegro","681009979"
"4191","Montenegro","MNE",2008,1.88294010889292,"Europe","Southern Europe","Montenegro","722278998"
"4192","Montenegro","MNE",2009,1.85178972793452,"Europe","Southern Europe","Montenegro","-579509286"
"4193","Montenegro","MNE",2010,1.81434774678489,"Europe","Southern Europe","Montenegro","273434154"
"4194","Montenegro","MNE",2011,1.74896715984886,"Europe","Southern Europe","Montenegro","32284504"
"4195","Montenegro","MNE",2012,1.65646333448269,"Europe","Southern Europe","Montenegro","-272376865"
"4196","Montenegro","MNE",2013,1.45226272179706,"Europe","Southern Europe","Montenegro","354901392"
"4197","Montenegro","MNE",2014,1.47227149715928,"Europe","Southern Europe","Montenegro","1783682046"
"4198","Montenegro","MNE",2015,1.41524789667441,"Europe","Southern Europe","Montenegro","339042088"
"4199","Montenegro","MNE",2016,1.4791694789147,"Europe","Southern Europe","Montenegro","29493387"
"4200","Montenegro","MNE",2017,1.66709874075207,"Europe","Southern Europe","Montenegro","471646496"
"4201","Morocco","MAR",1960,2.31573157315732,"Africa","Northern Africa","Morocco",NA
"4202","Morocco","MAR",1961,2.70243362831858,"Africa","Northern Africa","Morocco",NA
"4203","Morocco","MAR",1962,2.56591337099812,"Africa","Northern Africa","Morocco",NA
"4204","Morocco","MAR",1963,3.1956155143339,"Africa","Northern Africa","Morocco",NA
"4205","Morocco","MAR",1964,2.83586869495596,"Africa","Northern Africa","Morocco",NA
"4206","Morocco","MAR",1965,2.42933130699088,"Africa","Northern Africa","Morocco",NA
"4207","Morocco","MAR",1966,2.67757009345794,"Africa","Northern Africa","Morocco",NA
"4208","Morocco","MAR",1967,2.61764705882353,"Africa","Northern Africa","Morocco","1002884136"
"4209","Morocco","MAR",1968,3.00457217504899,"Africa","Northern Africa","Morocco","98917393"
"4210","Morocco","MAR",1969,2.39021678710395,"Africa","Northern Africa","Morocco","83621654"
"4211","Morocco","MAR",1970,2.31600617601647,"Africa","Northern Africa","Morocco","471346038"
"4212","Morocco","MAR",1971,2.62862488306829,"Africa","Northern Africa","Morocco","559689366"
"4213","Morocco","MAR",1972,2.84391534391534,"Africa","Northern Africa","Morocco","2440000"
"4214","Morocco","MAR",1973,3.06179775280899,"Africa","Northern Africa","Morocco","35593108"
"4215","Morocco","MAR",1974,3.14583333333333,"Africa","Northern Africa","Morocco","55960499"
"4216","Morocco","MAR",1975,4.60291288815609,"Africa","Northern Africa","Morocco","7558221561"
"4217","Morocco","MAR",1976,6.22043404047793,"Africa","Northern Africa","Morocco","1081278134"
"4218","Morocco","MAR",1977,6.61977491961415,"Africa","Northern Africa","Morocco","605916768"
"4219","Morocco","MAR",1978,5.83680870353581,"Africa","Northern Africa","Morocco","223266339"
"4220","Morocco","MAR",1979,5.63346228239845,"Africa","Northern Africa","Morocco","479378721"
"4221","Morocco","MAR",1980,5.94007288432987,"Africa","Northern Africa","Morocco","364216481"
"4222","Morocco","MAR",1981,6.38459397221449,"Africa","Northern Africa","Morocco","-17434349"
"4223","Morocco","MAR",1982,6.22086827346416,"Africa","Northern Africa","Morocco","895737202"
"4224","Morocco","MAR",1983,4.50565855036211,"Africa","Northern Africa","Morocco","13865696"
"4225","Morocco","MAR",1984,4.01819087964117,"Africa","Northern Africa","Morocco","641838632"
"4226","Morocco","MAR",1985,5.39043522658704,"Africa","Northern Africa","Morocco","600765207"
"4227","Morocco","MAR",1986,4.30445955767833,"Africa","Northern Africa","Morocco","927110577"
"4228","Morocco","MAR",1987,4.36931479451528,"Africa","Northern Africa","Morocco","-0.32500408"
"4229","Morocco","MAR",1988,4.12851581775317,"Africa","Northern Africa","Morocco","1187523598"
"4230","Morocco","MAR",1989,4.39291741336162,"Africa","Northern Africa","Morocco","284620258"
"4231","Morocco","MAR",1990,4.14882504070243,"Africa","Northern Africa","Morocco","341181223"
"4232","Morocco","MAR",1991,4.14284293740367,"Africa","Northern Africa","Morocco","721608816"
"4233","Morocco","MAR",1992,4.29804827877283,"Africa","Northern Africa","Morocco","-209773876"
"4234","Morocco","MAR",1993,4.65557168740476,"Africa","Northern Africa","Morocco","-0.74059169"
"4235","Morocco","MAR",1994,4.49381938880623,"Africa","Northern Africa","Morocco","1058800040"
"4236","Morocco","MAR",1995,4.34741049396921,"Africa","Northern Africa","Morocco","-540544787"
"4237","Morocco","MAR",1996,3.94909045367732,"Africa","Northern Africa","Morocco","1237287628"
"4238","Morocco","MAR",1997,4.19266072337298,"Africa","Northern Africa","Morocco","-15607024"
"4239","Morocco","MAR",1998,3.45633137745191,"Africa","Northern Africa","Morocco","723855269"
"4240","Morocco","MAR",1999,2.9004573996085,"Africa","Northern Africa","Morocco","108133256"
"4241","Morocco","MAR",2000,2.21096302467686,"Africa","Northern Africa","Morocco","191287298"
"4242","Morocco","MAR",2001,3.72613292915886,"Africa","Northern Africa","Morocco","731996745"
"4243","Morocco","MAR",2002,3.49178933257714,"Africa","Northern Africa","Morocco","312144966"
"4244","Morocco","MAR",2003,3.49420841675326,"Africa","Northern Africa","Morocco","59611622"
"4245","Morocco","MAR",2004,3.24946478958477,"Africa","Northern Africa","Morocco","47970184"
"4246","Morocco","MAR",2005,3.25799678207968,"Africa","Northern Africa","Morocco","32916397"
"4247","Morocco","MAR",2006,3.10979654916899,"Africa","Northern Africa","Morocco","757463164"
"4248","Morocco","MAR",2007,3.04695366406602,"Africa","Northern Africa","Morocco","353159415"
"4249","Morocco","MAR",2008,3.18350142755722,"Africa","Northern Africa","Morocco","592327769"
"4250","Morocco","MAR",2009,3.28865184646812,"Africa","Northern Africa","Morocco","424375732"
"4251","Morocco","MAR",2010,3.39079610106242,"Africa","Northern Africa","Morocco","381571792"
"4252","Morocco","MAR",2011,3.29749523520352,"Africa","Northern Africa","Morocco","52456973"
"4253","Morocco","MAR",2012,3.46275007931538,"Africa","Northern Africa","Morocco","300996126"
"4254","Morocco","MAR",2013,3.80578290120645,"Africa","Northern Africa","Morocco","453542420"
"4255","Morocco","MAR",2014,3.67784045473211,"Africa","Northern Africa","Morocco","2669493927"
"4256","Morocco","MAR",2015,3.22992449545556,"Africa","Northern Africa","Morocco","453637817"
"4257","Morocco","MAR",2016,3.21141203794827,"Africa","Northern Africa","Morocco","10598564"
"4258","Morocco","MAR",2017,3.15289970401785,"Africa","Northern Africa","Morocco","423485005"
"4259","Mozambique","MOZ",1980,3.83333333333333,"Africa","Eastern Africa","Mozambique",NA
"4260","Mozambique","MOZ",1981,4.28048780487805,"Africa","Eastern Africa","Mozambique","50000029"
"4261","Mozambique","MOZ",1982,4.92405063291139,"Africa","Eastern Africa","Mozambique","-689999944"
"4262","Mozambique","MOZ",1983,6.232,"Africa","Eastern Africa","Mozambique","-157000020"
"4263","Mozambique","MOZ",1984,7.07317073170732,"Africa","Eastern Africa","Mozambique","-649999988"
"4264","Mozambique","MOZ",1985,5.76576576576577,"Africa","Eastern Africa","Mozambique","0.99999672"
"4265","Mozambique","MOZ",1986,5.65573770491803,"Africa","Eastern Africa","Mozambique","-229999603"
"4266","Mozambique","MOZ",1987,6.18320610687023,"Africa","Eastern Africa","Mozambique","1470000042"
"4267","Mozambique","MOZ",1988,5.30903328050713,"Africa","Eastern Africa","Mozambique","819999518"
"4268","Mozambique","MOZ",1989,5.94349142280525,"Africa","Eastern Africa","Mozambique","650000455"
"4269","Mozambique","MOZ",1990,5.86129753914989,"Africa","Eastern Africa","Mozambique","0.99999283"
"4270","Mozambique","MOZ",1991,2.61203208488343,"Africa","Eastern Africa","Mozambique","489999914"
"4271","Mozambique","MOZ",1992,2.96844542513086,"Africa","Eastern Africa","Mozambique","-610224757"
"4272","Mozambique","MOZ",1993,2.87088387025103,"Africa","Eastern Africa","Mozambique","1058909752"
"4273","Mozambique","MOZ",1994,3.30350171181452,"Africa","Eastern Africa","Mozambique","653633682"
"4274","Mozambique","MOZ",1995,1.46048234605694,"Africa","Eastern Africa","Mozambique","225430078"
"4275","Mozambique","MOZ",1996,1.11168167118259,"Africa","Eastern Africa","Mozambique","1120473253"
"4276","Mozambique","MOZ",1997,1.10274139236448,"Africa","Eastern Africa","Mozambique","113002320"
"4277","Mozambique","MOZ",1998,1.13921166552746,"Africa","Eastern Africa","Mozambique","992675702"
"4278","Mozambique","MOZ",1999,1.24586939078367,"Africa","Eastern Africa","Mozambique","1170154266"
"4279","Mozambique","MOZ",2000,1.28445790695832,"Africa","Eastern Africa","Mozambique","118852058"
"4280","Mozambique","MOZ",2001,1.24217123946881,"Africa","Eastern Africa","Mozambique","1208967671"
"4281","Mozambique","MOZ",2002,1.27363564169322,"Africa","Eastern Africa","Mozambique","929047846"
"4282","Mozambique","MOZ",2003,1.28094221116848,"Africa","Eastern Africa","Mozambique","69264501"
"4283","Mozambique","MOZ",2004,1.3624211148071,"Africa","Eastern Africa","Mozambique","79297509"
"4284","Mozambique","MOZ",2005,0.946231881192035,"Africa","Eastern Africa","Mozambique","66378688"
"4285","Mozambique","MOZ",2006,0.809467271779053,"Africa","Eastern Africa","Mozambique","970210677"
"4286","Mozambique","MOZ",2007,0.732653550268966,"Africa","Eastern Africa","Mozambique","773158234"
"4287","Mozambique","MOZ",2008,0.728236393382761,"Africa","Eastern Africa","Mozambique","728913232"
"4288","Mozambique","MOZ",2009,0.772594664801679,"Africa","Eastern Africa","Mozambique","631379491"
"4289","Mozambique","MOZ",2010,0.976832666838728,"Africa","Eastern Africa","Mozambique","648814965"
"4290","Mozambique","MOZ",2011,0.905259876104131,"Africa","Eastern Africa","Mozambique","74036727"
"4291","Mozambique","MOZ",2012,0.91122098381548,"Africa","Eastern Africa","Mozambique","725843925"
"4292","Mozambique","MOZ",2013,0.98566372785068,"Africa","Eastern Africa","Mozambique","696360713"
"4293","Mozambique","MOZ",2014,1.02441412273758,"Africa","Eastern Africa","Mozambique","7398512797"
"4294","Mozambique","MOZ",2015,0.992915986607837,"Africa","Eastern Africa","Mozambique","672327878"
"4295","Mozambique","MOZ",2016,1.0306043907419,"Africa","Eastern Africa","Mozambique","38242143"
"4296","Mozambique","MOZ",2017,0.814664612405456,"Africa","Eastern Africa","Mozambique","374131759"
"4297","Myanmar","MMR",1961,6.12346049864824,"Asia","South-Eastern Asia","Myanmar","0.47156108"
"4298","Myanmar","MMR",1962,5.69071146245059,"Asia","South-Eastern Asia","Myanmar","40868725"
"4299","Myanmar","MMR",1963,6.84714060484449,"Asia","South-Eastern Asia","Myanmar","133492949"
"4300","Myanmar","MMR",1964,6.02234564711961,"Asia","South-Eastern Asia","Myanmar","-58940188"
"4301","Myanmar","MMR",1965,6.69562082076832,"Asia","South-Eastern Asia","Myanmar","106926495"
"4302","Myanmar","MMR",1966,6.1255794096121,"Asia","South-Eastern Asia","Myanmar","-485177870"
"4303","Myanmar","MMR",1967,5.20179852264212,"Asia","South-Eastern Asia","Myanmar","-592525888"
"4304","Myanmar","MMR",1968,5.02319717599597,"Asia","South-Eastern Asia","Myanmar","120593402"
"4305","Myanmar","MMR",1969,5.31042884990253,"Asia","South-Eastern Asia","Myanmar","32917411"
"4306","Myanmar","MMR",1970,5.60194500335345,"Asia","South-Eastern Asia","Myanmar","497933060"
"4307","Myanmar","MMR",1971,5.65122539918307,"Asia","South-Eastern Asia","Myanmar","412996244"
"4308","Myanmar","MMR",1972,5.45164039198977,"Asia","South-Eastern Asia","Myanmar","2440000"
"4309","Myanmar","MMR",1973,5.11394557823129,"Asia","South-Eastern Asia","Myanmar","-0.9681247"
"4310","Myanmar","MMR",1974,4.02108745089932,"Asia","South-Eastern Asia","Myanmar","53423757"
"4311","Myanmar","MMR",1975,3.77497124845594,"Asia","South-Eastern Asia","Myanmar","4152709189"
"4312","Myanmar","MMR",1976,3.79370693112626,"Asia","South-Eastern Asia","Myanmar","608039623"
"4313","Myanmar","MMR",1977,4.03977311094605,"Asia","South-Eastern Asia","Myanmar","595228661"
"4314","Myanmar","MMR",1978,3.92138364779874,"Asia","South-Eastern Asia","Myanmar","651781702"
"4315","Myanmar","MMR",1979,3.5575807318937,"Asia","South-Eastern Asia","Myanmar","520127748"
"4316","Myanmar","MMR",1980,3.42212955528504,"Asia","South-Eastern Asia","Myanmar","793853808"
"4317","Myanmar","MMR",1981,3.45682035495231,"Asia","South-Eastern Asia","Myanmar","63557546"
"4318","Myanmar","MMR",1982,3.21826066522826,"Asia","South-Eastern Asia","Myanmar","560387643"
"4319","Myanmar","MMR",1983,3.0703691066375,"Asia","South-Eastern Asia","Myanmar","43910927"
"4320","Myanmar","MMR",1984,2.92367110099446,"Asia","South-Eastern Asia","Myanmar","493272803"
"4321","Myanmar","MMR",1985,2.9782635874904,"Asia","South-Eastern Asia","Myanmar","285100024"
"4322","Myanmar","MMR",1986,2.87914210205326,"Asia","South-Eastern Asia","Myanmar","-105734876"
"4323","Myanmar","MMR",1987,1.9724009432589,"Asia","South-Eastern Asia","Myanmar","-400563179"
"4324","Myanmar","MMR",1988,2.14085227496295,"Asia","South-Eastern Asia","Myanmar","-1135243948"
"4325","Myanmar","MMR",1989,2.95910673319109,"Asia","South-Eastern Asia","Myanmar","369529742"
"4326","Myanmar","MMR",1990,3.39589051013222,"Asia","South-Eastern Asia","Myanmar","281693327"
"4327","Myanmar","MMR",1991,3.17100459309858,"Asia","South-Eastern Asia","Myanmar","-0.65061691"
"4328","Myanmar","MMR",1992,3.35451793339882,"Asia","South-Eastern Asia","Myanmar","966094245"
"4329","Myanmar","MMR",1993,3.52310856153263,"Asia","South-Eastern Asia","Myanmar","603941023"
"4330","Myanmar","MMR",1994,3.54112112764238,"Asia","South-Eastern Asia","Myanmar","747795836"
"4331","Myanmar","MMR",1995,3.68483237946254,"Asia","South-Eastern Asia","Myanmar","694805144"
"4332","Myanmar","MMR",1996,3.49342786434001,"Asia","South-Eastern Asia","Myanmar","644271535"
"4333","Myanmar","MMR",1997,2.6653872367261,"Asia","South-Eastern Asia","Myanmar","56515830"
"4334","Myanmar","MMR",1998,2.31423502400334,"Asia","South-Eastern Asia","Myanmar","586621315"
"4335","Myanmar","MMR",1999,1.99453732787903,"Asia","South-Eastern Asia","Myanmar","1094512998"
"4336","Myanmar","MMR",2000,2.30536523643315,"Asia","South-Eastern Asia","Myanmar","1374593056"
"4337","Myanmar","MMR",2001,1.80005647501234,"Asia","South-Eastern Asia","Myanmar","1134399707"
"4338","Myanmar","MMR",2002,1.29887889526786,"Asia","South-Eastern Asia","Myanmar","1202551343"
"4339","Myanmar","MMR",2003,1.92435712752844,"Asia","South-Eastern Asia","Myanmar","138439969"
"4340","Myanmar","MMR",2004,1.90911009437347,"Asia","South-Eastern Asia","Myanmar","135646616"
"4341","Myanmar","MMR",2005,1.5604880536089,"Asia","South-Eastern Asia","Myanmar","135689500"
"4342","Myanmar","MMR",2012,3.71103679608328,"Asia","South-Eastern Asia","Myanmar","733267045"
"4343","Myanmar","MMR",2013,3.80915025550223,"Asia","South-Eastern Asia","Myanmar","842600102"
"4344","Myanmar","MMR",2014,3.57903020041841,"Asia","South-Eastern Asia","Myanmar","7990915597"
"4345","Myanmar","MMR",2015,4.07722734443389,"Asia","South-Eastern Asia","Myanmar","699284029"
"4346","Myanmar","MMR",2016,3.73746731160198,"Asia","South-Eastern Asia","Myanmar","58624729"
"4347","Myanmar","MMR",2017,2.48330400391302,"Asia","South-Eastern Asia","Myanmar","675862882"
"4348","Namibia","NAM",1991,5.61525495153814,"Africa","Southern Africa","Namibia","816561246"
"4349","Namibia","NAM",1992,4.25041876046901,"Africa","Southern Africa","Namibia","718934258"
"4350","Namibia","NAM",1993,2.46452375833154,"Africa","Southern Africa","Namibia","-157953935"
"4351","Namibia","NAM",1994,1.7512338730626,"Africa","Southern Africa","Namibia","172987979"
"4352","Namibia","NAM",1995,1.94789863056824,"Africa","Southern Africa","Namibia","389901400"
"4353","Namibia","NAM",1996,1.90360402371594,"Africa","Southern Africa","Namibia","319132429"
"4354","Namibia","NAM",1997,2.30135514297654,"Africa","Southern Africa","Namibia","42201005"
"4355","Namibia","NAM",1998,2.32183724519666,"Africa","Southern Africa","Namibia","329158557"
"4356","Namibia","NAM",1999,3.12403306903887,"Africa","Southern Africa","Namibia","336927838"
"4357","Namibia","NAM",2000,2.70673279864922,"Africa","Southern Africa","Namibia","349218343"
"4358","Namibia","NAM",2001,3.00874087986708,"Africa","Southern Africa","Namibia","117794864"
"4359","Namibia","NAM",2002,2.61784537918538,"Africa","Southern Africa","Namibia","478866128"
"4360","Namibia","NAM",2003,2.62506065049499,"Africa","Southern Africa","Namibia","42397944"
"4361","Namibia","NAM",2004,2.527629618699,"Africa","Southern Africa","Namibia","122695480"
"4362","Namibia","NAM",2005,2.64514434418786,"Africa","Southern Africa","Namibia","25292627"
"4363","Namibia","NAM",2006,2.50117782596758,"Africa","Southern Africa","Namibia","707317523"
"4364","Namibia","NAM",2007,2.61042455712992,"Africa","Southern Africa","Namibia","537404422"
"4365","Namibia","NAM",2008,3.13723952018941,"Africa","Southern Africa","Namibia","264981197"
"4366","Namibia","NAM",2009,3.37437179248544,"Africa","Southern Africa","Namibia","0.29597090"
"4367","Namibia","NAM",2010,3.51474397546307,"Africa","Southern Africa","Namibia","603924955"
"4368","Namibia","NAM",2011,3.57458895494711,"Africa","Southern Africa","Namibia","50913382"
"4369","Namibia","NAM",2012,3.16654259121144,"Africa","Southern Africa","Namibia","506168201"
"4370","Namibia","NAM",2013,3.06559619864437,"Africa","Southern Africa","Namibia","561471970"
"4371","Namibia","NAM",2014,4.20411905931545,"Africa","Southern Africa","Namibia","6351677961"
"4372","Namibia","NAM",2015,4.48315610501138,"Africa","Southern Africa","Namibia","608637611"
"4373","Namibia","NAM",2016,3.84886809377521,"Africa","Southern Africa","Namibia","11231688"
"4374","Namibia","NAM",2017,3.38226697888262,"Africa","Southern Africa","Namibia","-0.86787705"
"4375","Nepal","NPL",1970,0.593019315486276,"Asia","Southern Asia","Nepal","257599213"
"4376","Nepal","NPL",1971,0.617910602372197,"Asia","Southern Asia","Nepal","-119538330"
"4377","Nepal","NPL",1972,0.64755629855443,"Asia","Southern Asia","Nepal","3120000"
"4378","Nepal","NPL",1973,0.65768099398516,"Asia","Southern Asia","Nepal","-0.4765363"
"4379","Nepal","NPL",1974,0.60723646141802,"Asia","Southern Asia","Nepal","63335904"
"4380","Nepal","NPL",1975,0.682172824966878,"Asia","Southern Asia","Nepal","1456470708"
"4381","Nepal","NPL",1976,0.856261175520563,"Asia","Southern Asia","Nepal","439853618"
"4382","Nepal","NPL",1977,0.89214308872798,"Asia","Southern Asia","Nepal","301697344"
"4383","Nepal","NPL",1978,0.858464252509119,"Asia","Southern Asia","Nepal","440574139"
"4384","Nepal","NPL",1979,0.911205723565817,"Asia","Southern Asia","Nepal","236887779"
"4385","Nepal","NPL",1980,1.03207571410218,"Asia","Southern Asia","Nepal","-231939420"
"4386","Nepal","NPL",1981,0.992053319661625,"Asia","Southern Asia","Nepal","83419741"
"4387","Nepal","NPL",1982,1.08945398218665,"Asia","Southern Asia","Nepal","377937465"
"4388","Nepal","NPL",1983,1.25292497260152,"Asia","Southern Asia","Nepal","-29774059"
"4389","Nepal","NPL",1984,1.22061436912922,"Asia","Southern Asia","Nepal","968113002"
"4390","Nepal","NPL",1985,1.19582716208384,"Asia","Southern Asia","Nepal","614490524"
"4391","Nepal","NPL",1986,1.18285068360426,"Asia","Southern Asia","Nepal","456565055"
"4392","Nepal","NPL",1987,1.15918201177502,"Asia","Southern Asia","Nepal","169561826"
"4393","Nepal","NPL",1988,1.08379060151354,"Asia","Southern Asia","Nepal","769680871"
"4394","Nepal","NPL",1989,1.10654314487672,"Asia","Southern Asia","Nepal","432964793"
"4395","Nepal","NPL",1990,1.07715440550785,"Asia","Southern Asia","Nepal","463503635"
"4396","Nepal","NPL",1991,1.09660964850338,"Asia","Southern Asia","Nepal","636815040"
