"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Kyrgyzstan","KGZ",1997,"1970-1979",3.11226727759184,99151681,"Asia","Central Asia"
"Kyrgyzstan","KGZ",1998,"1970-1979",2.66756189038483,212183539,"Asia","Central Asia"
"Kyrgyzstan","KGZ",1999,"1970-1979",2.59941736418841,365578958,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2000,"2000-2009",2.87890216790931,542667385,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2001,"2000-2009",2.34637597400224,532158429,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2002,"2000-2009",2.72625708701588,-0.01735317,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2003,"2000-2009",2.86628608492028,70302961,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2004,"2000-2009",2.84851092784685,70268597,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2005,"2000-2009",3.07773119654308,-0.1755482,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2006,"2000-2009",3.16871704745167,310289869,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2007,"2000-2009",3.05783027244922,854287490,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2008,"2000-2009",2.9049108472701,840161596,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2009,"2000-2009",3.17607828130979,288629470,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2010,"2010-2017",3.84582223452482,-0.47156685,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2011,"2010-2017",3.39873211906752,59562744,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2012,"2010-2017",3.20738490873544,-0.2,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2013,"2010-2017",3.19621902712902,1.09e+09,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2014,"2010-2017",3.37589282594698,4e+09,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2015,"2010-2017",3.50749973267088,3.9e+08,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2016,"2010-2017",3.51874065286881,4.3e+07,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2017,"2010-2017",3.15817105574688,4.7e+08,"Asia","Central Asia"
"Laos","LAO",1992,"1970-1979",8.67531237046249,555985777,"Asia","South-Eastern Asia"
"Laos","LAO",1993,"1970-1979",8.1075112779583,591255656,"Asia","South-Eastern Asia"
"Laos","LAO",1994,"1970-1979",7.52200406228842,815901853,"Asia","South-Eastern Asia"
"Laos","LAO",1995,"1970-1979",5.83419558712492,703125433,"Asia","South-Eastern Asia"
"Laos","LAO",1996,"1970-1979",4.1867068435997,692832373,"Asia","South-Eastern Asia"
"Laos","LAO",1997,"1970-1979",3.83900703742237,68720913,"Asia","South-Eastern Asia"
"Laos","LAO",1998,"1970-1979",2.59421725390312,396760809,"Asia","South-Eastern Asia"
"Laos","LAO",1999,"1970-1979",1.0577425788587,730637607,"Asia","South-Eastern Asia"
"Laos","LAO",2000,"2000-2009",0.791543216650207,579878233,"Asia","South-Eastern Asia"
"Laos","LAO",2001,"2000-2009",0.717115235195965,575141288,"Asia","South-Eastern Asia"
"Laos","LAO",2002,"2000-2009",0.625339858618815,591874368,"Asia","South-Eastern Asia"
"Laos","LAO",2003,"2000-2009",0.573198536472465,60670023,"Asia","South-Eastern Asia"
"Laos","LAO",2004,"2000-2009",0.457689139943061,63576955,"Asia","South-Eastern Asia"
"Laos","LAO",2005,"2000-2009",0.440448215569311,71075684,"Asia","South-Eastern Asia"
"Laos","LAO",2006,"2000-2009",0.37867287426254,861926621,"Asia","South-Eastern Asia"
"Laos","LAO",2007,"2000-2009",0.352138064380752,759682880,"Asia","South-Eastern Asia"
"Laos","LAO",2008,"2000-2009",0.307802419997377,782490276,"Asia","South-Eastern Asia"
"Laos","LAO",2009,"2000-2009",0.250198187450795,750177491,"Asia","South-Eastern Asia"
"Laos","LAO",2010,"2010-2017",0.224379413779258,852690552,"Asia","South-Eastern Asia"
"Laos","LAO",2011,"2010-2017",0.235836449237769,80386527,"Asia","South-Eastern Asia"
"Laos","LAO",2012,"2010-2017",0.216308882758121,802609843,"Asia","South-Eastern Asia"
"Laos","LAO",2013,"2010-2017",0.210767164455156,802630023,"Asia","South-Eastern Asia"
"Latvia","LVA",1993,"1970-1979",0.735295406430013,NA,"Europe","Northern Europe"
"Latvia","LVA",1994,"1970-1979",0.838757226966531,NA,"Europe","Northern Europe"
"Latvia","LVA",1995,"1970-1979",0.805656844387504,-179878843,"Europe","Northern Europe"
"Latvia","LVA",1996,"1970-1979",0.639144273459694,254605589,"Europe","Northern Europe"
"Latvia","LVA",1997,"1970-1979",0.582115340407703,89392485,"Europe","Northern Europe"
"Latvia","LVA",1998,"1970-1979",0.587847498409989,636516389,"Europe","Northern Europe"
"Latvia","LVA",1999,"1970-1979",0.750941067866897,282779355,"Europe","Northern Europe"
"Latvia","LVA",2000,"2000-2009",0.881714496758531,559519820,"Europe","Northern Europe"
"Latvia","LVA",2001,"2000-2009",1.04153820581975,631906192,"Europe","Northern Europe"
"Latvia","LVA",2002,"2000-2009",1.54220827552533,711596707,"Europe","Northern Europe"
"Latvia","LVA",2003,"2000-2009",1.61002444347903,84363838,"Europe","Northern Europe"
"Latvia","LVA",2004,"2000-2009",1.5956585055477,83413592,"Europe","Northern Europe"
"Latvia","LVA",2005,"2000-2009",1.61062216348477,107433820,"Europe","Northern Europe"
"Latvia","LVA",2006,"2000-2009",1.71501813253061,1188809669,"Europe","Northern Europe"
"Latvia","LVA",2007,"2000-2009",1.55807296473399,1001085145,"Europe","Northern Europe"
"Latvia","LVA",2008,"2000-2009",1.63441368899489,-334636708,"Europe","Northern Europe"
"Latvia","LVA",2009,"2000-2009",1.39005523570652,-1423814673,"Europe","Northern Europe"
"Latvia","LVA",2010,"2010-2017",1.09265977919353,-447344120,"Europe","Northern Europe"
"Latvia","LVA",2011,"2010-2017",1.04271537465842,62851186,"Europe","Northern Europe"
"Latvia","LVA",2012,"2010-2017",0.909273262202881,413423165,"Europe","Northern Europe"
"Latvia","LVA",2013,"2010-2017",0.937393440615731,232800426,"Europe","Northern Europe"
"Latvia","LVA",2014,"2010-2017",0.943764506833295,1915190378,"Europe","Northern Europe"
"Latvia","LVA",2015,"2010-2017",1.05023536561499,326052438,"Europe","Northern Europe"
"Latvia","LVA",2016,"2010-2017",1.47950469769887,17738096,"Europe","Northern Europe"
"Latvia","LVA",2017,"2010-2017",1.72165391597291,378731376,"Europe","Northern Europe"
"Lebanon","LBN",1964,"1960-1969",3.65625,NA,"Asia","Western Asia"
"Lebanon","LBN",1965,"1960-1969",3.88873119500426,NA,"Asia","Western Asia"
"Lebanon","LBN",1966,"1960-1969",4.16343418670804,NA,"Asia","Western Asia"
"Lebanon","LBN",1967,"1960-1969",4.84293193717278,NA,"Asia","Western Asia"
"Lebanon","LBN",1968,"1960-1969",4.84437163585303,NA,"Asia","Western Asia"
"Lebanon","LBN",1969,"1960-1969",4.64403066812705,NA,"Asia","Western Asia"
"Lebanon","LBN",1970,"1970-1979",4.33621043978627,NA,"Asia","Western Asia"
"Lebanon","LBN",1971,"1970-1979",4.00074087794036,NA,"Asia","Western Asia"
"Lebanon","LBN",1972,"1970-1979",5.09033778476041,NA,"Asia","Western Asia"
"Lebanon","LBN",1973,"1970-1979",3.81528931437421,NA,"Asia","Western Asia"
"Lebanon","LBN",1976,"1970-1979",12.1249085142718,NA,"Asia","Western Asia"
"Lebanon","LBN",1977,"1970-1979",4.73228442492987,NA,"Asia","Western Asia"
"Lebanon","LBN",1978,"1970-1979",8.48960109103307,NA,"Asia","Western Asia"
"Lebanon","LBN",1979,"1970-1979",10.0717488789238,NA,"Asia","Western Asia"
"Lebanon","LBN",1980,"1970-1979",12.3571428571429,NA,"Asia","Western Asia"
"Lebanon","LBN",1981,"1970-1979",9.58333333333333,NA,"Asia","Western Asia"
"Lebanon","LBN",1982,"1970-1979",9.28645130565918,NA,"Asia","Western Asia"
"Lebanon","LBN",1983,"1970-1979",13.4556205877029,NA,"Asia","Western Asia"
"Lebanon","LBN",1984,"1970-1979",10.9687267047673,NA,"Asia","Western Asia"
"Lebanon","LBN",1985,"1970-1979",6.28697601510223,NA,"Asia","Western Asia"
"Lebanon","LBN",1986,"1970-1979",5.2638395500296,NA,"Asia","Western Asia"
"Lebanon","LBN",1987,"1970-1979",1.12184657836794,NA,"Asia","Western Asia"
"Lebanon","LBN",1988,"1970-1979",1.18657817109145,NA,"Asia","Western Asia"
"Lebanon","LBN",1990,"1970-1979",7.55195134313229,2653316009,"Asia","Western Asia"
"Lebanon","LBN",1991,"1970-1979",5.15488867376573,4944737918,"Asia","Western Asia"
"Lebanon","LBN",1992,"1970-1979",7.98399831561217,1643834571,"Asia","Western Asia"
"Lebanon","LBN",1993,"1970-1979",6.01127876848041,1076566980,"Asia","Western Asia"
"Lebanon","LBN",1994,"1970-1979",6.99771316563215,810524198,"Asia","Western Asia"
"Lebanon","LBN",1995,"1970-1979",6.71192798911137,644886257,"Asia","Western Asia"
"Lebanon","LBN",1996,"1970-1979",5.66185242685313,1128593572,"Asia","Western Asia"
"Lebanon","LBN",1997,"1970-1979",4.30515463917526,10549667,"Asia","Western Asia"
"Lebanon","LBN",1998,"1970-1979",4.02325225638672,366572378,"Asia","Western Asia"
"Lebanon","LBN",1999,"1970-1979",4.77043929225137,-0.52558463,"Asia","Western Asia"
"Lebanon","LBN",2000,"2000-2009",5.38816295157571,134187162,"Asia","Western Asia"
"Lebanon","LBN",2001,"2000-2009",5.43090164242493,383966928,"Asia","Western Asia"
"Lebanon","LBN",2002,"2000-2009",4.73815461346633,342314983,"Asia","Western Asia"
"Lebanon","LBN",2003,"2000-2009",4.59770114942529,32270983,"Asia","Western Asia"
"Lebanon","LBN",2004,"2000-2009",4.5142265583336,62937754,"Asia","Western Asia"
"Lebanon","LBN",2005,"2000-2009",4.47894801827386,27483941,"Asia","Western Asia"
"Lebanon","LBN",2006,"2000-2009",4.57608761056622,170143399,"Asia","Western Asia"
"Lebanon","LBN",2007,"2000-2009",4.63237058964717,934092953,"Asia","Western Asia"
"Lebanon","LBN",2008,"2000-2009",4.00127096525272,924884224,"Asia","Western Asia"
"Lebanon","LBN",2009,"2000-2009",4.020044126996,1005447737,"Asia","Western Asia"
"Lebanon","LBN",2010,"2010-2017",4.12652370592907,803724935,"Asia","Western Asia"
"Lebanon","LBN",2011,"2010-2017",4.0586618995597,0.9176988,"Asia","Western Asia"
"Lebanon","LBN",2012,"2010-2017",3.98459710293166,272015157,"Asia","Western Asia"
"Lebanon","LBN",2013,"2010-2017",4.09931200234428,261916088,"Asia","Western Asia"
"Lebanon","LBN",2014,"2010-2017",4.62453490857581,1884285662,"Asia","Western Asia"
"Lebanon","LBN",2015,"2010-2017",4.4121251611087,0.41503076,"Asia","Western Asia"
"Lebanon","LBN",2016,"2010-2017",5.03366679293487,16055246,"Asia","Western Asia"
"Lebanon","LBN",2017,"2010-2017",4.51384913383659,0.55199478,"Asia","Western Asia"
"Lesotho","LSO",1976,"1970-1979",1.55179127725857,1104912916,"Africa","Southern Africa"
"Lesotho","LSO",1977,"1970-1979",1.43813206424747,2180903496,"Africa","Southern Africa"
"Lesotho","LSO",1978,"1970-1979",1.50560828300259,1831687489,"Africa","Southern Africa"
"Lesotho","LSO",1979,"1970-1979",1.85120753172329,289391878,"Africa","Southern Africa"
"Lesotho","LSO",1980,"1970-1979",3.15853658536585,-274477924,"Africa","Southern Africa"
"Lesotho","LSO",1981,"1970-1979",3.31151035322777,0.6946381,"Africa","Southern Africa"
"Lesotho","LSO",1982,"1970-1979",4.35773665862161,445720389,"Africa","Southern Africa"
"Lesotho","LSO",1983,"1970-1979",4.01305683563748,19861654,"Africa","Southern Africa"
"Lesotho","LSO",1984,"1970-1979",3.97914379802415,553489783,"Africa","Southern Africa"
"Lesotho","LSO",1985,"1970-1979",4.31409907457812,261024933,"Africa","Southern Africa"
"Lesotho","LSO",1986,"1970-1979",4.83998732572877,468485604,"Africa","Southern Africa"
"Lesotho","LSO",1987,"1970-1979",4.18131307404468,0.72972822,"Africa","Southern Africa"
"Lesotho","LSO",1988,"1970-1979",3.36975524475524,860191908,"Africa","Southern Africa"
"Lesotho","LSO",1989,"1970-1979",4.30771465930554,579524441,"Africa","Southern Africa"
"Lesotho","LSO",1990,"1970-1979",3.9272030651341,604547333,"Africa","Southern Africa"
"Lesotho","LSO",1991,"1970-1979",3.26115728731008,696660711,"Africa","Southern Africa"
"Lesotho","LSO",1992,"1970-1979",2.95027742210841,695636496,"Africa","Southern Africa"
"Lesotho","LSO",1993,"1970-1979",2.71573889868999,350976648,"Africa","Southern Africa"
"Lesotho","LSO",1994,"1970-1979",3.10786106032907,597987313,"Africa","Southern Africa"
"Lesotho","LSO",1995,"1970-1979",3.69265171933774,329093855,"Africa","Southern Africa"
"Lesotho","LSO",1996,"1970-1979",3.03995909306328,559703576,"Africa","Southern Africa"
"Lesotho","LSO",1997,"1970-1979",2.82826597890081,37036036,"Africa","Southern Africa"
"Lesotho","LSO",1998,"1970-1979",3.36968434896975,153765564,"Africa","Southern Africa"
"Lesotho","LSO",1999,"1970-1979",4.33479075577764,0.4760251,"Africa","Southern Africa"
"Lesotho","LSO",2000,"2000-2009",4.03597259231062,387554681,"Africa","Southern Africa"
"Lesotho","LSO",2001,"2000-2009",3.31128822472198,356158219,"Africa","Southern Africa"
"Lesotho","LSO",2002,"2000-2009",2.97827129534397,0.72383596,"Africa","Southern Africa"
"Lesotho","LSO",2003,"2000-2009",2.82344853548952,45597768,"Africa","Southern Africa"
"Lesotho","LSO",2004,"2000-2009",2.54305954835764,16923742,"Africa","Southern Africa"
"Lesotho","LSO",2005,"2000-2009",2.45697422130695,34661225,"Africa","Southern Africa"
"Lesotho","LSO",2006,"2000-2009",2.46525236990826,423009485,"Africa","Southern Africa"
"Lesotho","LSO",2007,"2000-2009",2.18796289077727,483296373,"Africa","Southern Africa"
"Lesotho","LSO",2008,"2000-2009",1.46359632076694,673953360,"Africa","Southern Africa"
"Lesotho","LSO",2009,"2000-2009",2.5428933206711,215430834,"Africa","Southern Africa"
"Lesotho","LSO",2010,"2010-2017",2.95142058420812,642963961,"Africa","Southern Africa"
"Lesotho","LSO",2011,"2010-2017",2.083744449926,66300329,"Africa","Southern Africa"
"Lesotho","LSO",2012,"2010-2017",1.98790249226851,589991812,"Africa","Southern Africa"
"Lesotho","LSO",2013,"2010-2017",1.89307185800172,215572130,"Africa","Southern Africa"
"Lesotho","LSO",2014,"2010-2017",1.89188201323148,2817289494,"Africa","Southern Africa"
"Lesotho","LSO",2015,"2010-2017",1.88529535156906,271747593,"Africa","Southern Africa"
"Lesotho","LSO",2016,"2010-2017",1.98859031479508,32185534,"Africa","Southern Africa"
"Lesotho","LSO",2017,"2010-2017",2.23077501556587,-227724035,"Africa","Southern Africa"
"Liberia","LBR",1965,"1960-1969",1.17749672917575,NA,"Africa","Western Africa"
"Liberia","LBR",1966,"1960-1969",1.14519427402863,NA,"Africa","Western Africa"
"Liberia","LBR",1967,"1960-1969",1.16858237547893,NA,"Africa","Western Africa"
"Liberia","LBR",1968,"1960-1969",1.10187861271676,NA,"Africa","Western Africa"
"Liberia","LBR",1969,"1960-1969",0.993485342019544,NA,"Africa","Western Africa"
"Liberia","LBR",1970,"1970-1979",1.09873104302074,NA,"Africa","Western Africa"
"Liberia","LBR",1971,"1970-1979",1.18594436310395,NA,"Africa","Western Africa"
"Liberia","LBR",1972,"1970-1979",1.10024449877751,NA,"Africa","Western Africa"
"Liberia","LBR",1973,"1970-1979",0.968992248062015,NA,"Africa","Western Africa"
"Liberia","LBR",1974,"1970-1979",0.93429158110883,NA,"Africa","Western Africa"
"Liberia","LBR",1975,"1970-1979",0.952380952380952,NA,"Africa","Western Africa"
"Liberia","LBR",1976,"1970-1979",1.07256577844813,NA,"Africa","Western Africa"
"Liberia","LBR",1977,"1970-1979",1.15156017830609,NA,"Africa","Western Africa"
"Liberia","LBR",1978,"1970-1979",1.2409369771333,NA,"Africa","Western Africa"
"Liberia","LBR",1979,"1970-1979",1.15464930598207,NA,"Africa","Western Africa"
"Liberia","LBR",1980,"1970-1979",1.49175149175149,NA,"Africa","Western Africa"
"Liberia","LBR",1981,"1970-1979",3.11281748375665,NA,"Africa","Western Africa"
"Liberia","LBR",1982,"1970-1979",5.01794189142262,NA,"Africa","Western Africa"
"Liberia","LBR",1983,"1970-1979",4.70609667233422,NA,"Africa","Western Africa"
"Liberia","LBR",1984,"1970-1979",2.94048320565704,NA,"Africa","Western Africa"
"Liberia","LBR",1985,"1970-1979",2.95430518031246,NA,"Africa","Western Africa"
"Liberia","LBR",1986,"1970-1979",2.89536266349584,NA,"Africa","Western Africa"
"Liberia","LBR",1987,"1970-1979",2.28721217105263,NA,"Africa","Western Africa"
"Liberia","LBR",1988,"1970-1979",2.40778195126649,NA,"Africa","Western Africa"
"Liberia","LBR",1991,"1970-1979",7.18390804597701,NA,"Africa","Western Africa"
"Liberia","LBR",1992,"1970-1979",10.1342281879195,NA,"Africa","Western Africa"
"Liberia","LBR",1993,"1970-1979",18.9837905236908,NA,"Africa","Western Africa"
"Liberia","LBR",1994,"1970-1979",29.7276853252648,NA,"Africa","Western Africa"
"Liberia","LBR",2004,"2000-2009",0.670318095639351,26198477,"Africa","Western Africa"
"Liberia","LBR",2005,"2000-2009",1.45909090909091,52812121,"Africa","Western Africa"
"Liberia","LBR",2006,"2000-2009",0.649803345502177,804390625,"Africa","Western Africa"
"Liberia","LBR",2007,"2000-2009",0.471701176898496,953527987,"Africa","Western Africa"
"Liberia","LBR",2008,"2000-2009",0.45962515903654,714568900,"Africa","Western Africa"
"Liberia","LBR",2009,"2000-2009",0.622691095525991,530053938,"Africa","Western Africa"
"Liberia","LBR",2010,"2010-2017",0.654290939462926,609982760,"Africa","Western Africa"
"Liberia","LBR",2011,"2010-2017",0.858742073249644,82007658,"Africa","Western Africa"
"Liberia","LBR",2012,"2010-2017",0.874618265629502,799381569,"Africa","Western Africa"
"Liberia","LBR",2013,"2010-2017",0.776342152581557,870402807,"Africa","Western Africa"
"Liberia","LBR",2014,"2010-2017",0.721857923497268,0.701143912,"Africa","Western Africa"
"Liberia","LBR",2015,"2010-2017",0.727581120943953,0,"Africa","Western Africa"
"Liberia","LBR",2016,"2010-2017",0.695335554497858,-15995841,"Africa","Western Africa"
"Liberia","LBR",2017,"2010-2017",0.638154205607477,246862610,"Africa","Western Africa"
"Libya","LBY",1960,"1960-1969",1.592,NA,"Africa","Northern Africa"
"Libya","LBY",1961,"1960-1969",1.85507246376812,NA,"Africa","Northern Africa"
"Libya","LBY",1962,"1960-1969",3.10416666666667,NA,"Africa","Northern Africa"
"Libya","LBY",1963,"1960-1969",2.40794223826715,NA,"Africa","Northern Africa"
"Libya","LBY",1964,"1960-1969",1.84375,NA,"Africa","Northern Africa"
"Libya","LBY",1965,"1960-1969",1.85714285714286,NA,"Africa","Northern Africa"
"Libya","LBY",1966,"1960-1969",2.91492329149233,NA,"Africa","Northern Africa"
"Libya","LBY",1967,"1960-1969",3.36094674556213,NA,"Africa","Northern Africa"
"Libya","LBY",1968,"1960-1969",2.85594639865997,NA,"Africa","Northern Africa"
"Libya","LBY",1969,"1960-1969",3.76288659793814,NA,"Africa","Northern Africa"
"Libya","LBY",1970,"1970-1979",6.07293127629734,NA,"Africa","Northern Africa"
"Libya","LBY",1971,"1970-1979",5.32267977873387,NA,"Africa","Northern Africa"
"Libya","LBY",1972,"1970-1979",3.70967741935484,NA,"Africa","Northern Africa"
"Libya","LBY",1973,"1970-1979",3.98486197684773,NA,"Africa","Northern Africa"
"Libya","LBY",1974,"1970-1979",3.2912696368787,NA,"Africa","Northern Africa"
"Libya","LBY",1975,"1970-1979",2.25396825396825,NA,"Africa","Northern Africa"
"Libya","LBY",1976,"1970-1979",1.96861626248217,NA,"Africa","Northern Africa"
"Libya","LBY",1977,"1970-1979",2.46399444733646,NA,"Africa","Northern Africa"
"Libya","LBY",1978,"1970-1979",3.79922644163151,NA,"Africa","Northern Africa"
"Libya","LBY",1979,"1970-1979",3.22074942645934,NA,"Africa","Northern Africa"
"Libya","LBY",1980,"1970-1979",2.92236435818262,NA,"Africa","Northern Africa"
"Libya","LBY",1981,"1970-1979",1.75511376328302,NA,"Africa","Northern Africa"
"Libya","LBY",1982,"1970-1979",2.2405257767156,NA,"Africa","Northern Africa"
"Libya","LBY",1997,"1970-1979",4.07802671566895,NA,"Africa","Northern Africa"
"Libya","LBY",1998,"1970-1979",5.29744153194161,NA,"Africa","Northern Africa"
"Libya","LBY",1999,"1970-1979",3.7838602447132,NA,"Africa","Northern Africa"
"Libya","LBY",2000,"2000-2009",3.14686106268819,367921329,"Africa","Northern Africa"
"Libya","LBY",2001,"2000-2009",2.41350785849837,-176287817,"Africa","Northern Africa"
"Libya","LBY",2002,"2000-2009",2.06923852022456,-0.95884938,"Africa","Northern Africa"
"Libya","LBY",2003,"2000-2009",2.07204807151526,130160011,"Africa","Northern Africa"
"Libya","LBY",2004,"2000-2009",2.07107445674837,44616300,"Africa","Northern Africa"
"Libya","LBY",2005,"2000-2009",1.52811115994456,118707289,"Africa","Northern Africa"
"Libya","LBY",2006,"2000-2009",1.12033540648601,650054723,"Africa","Northern Africa"
"Libya","LBY",2007,"2000-2009",0.870610268670113,635231699,"Africa","Northern Africa"
"Libya","LBY",2008,"2000-2009",1.1539820095405,266735579,"Africa","Northern Africa"
"Libya","LBY",2012,"2010-2017",2.76460209079131,12313955520,"Africa","Northern Africa"
"Libya","LBY",2013,"2010-2017",5.63851598982909,-1359999997,"Africa","Northern Africa"
"Libya","LBY",2014,"2010-2017",11.4253251004335,-24000000034,"Africa","Northern Africa"
"Lithuania","LTU",1993,"1970-1979",0.812260643325921,NA,"Europe","Northern Europe"
"Lithuania","LTU",1994,"1970-1979",0.493377598492433,NA,"Europe","Northern Europe"
"Lithuania","LTU",1995,"1970-1979",0.454372873794607,NA,"Europe","Northern Europe"
"Lithuania","LTU",1996,"1970-1979",0.503980009230949,514995887,"Europe","Northern Europe"
"Lithuania","LTU",1997,"1970-1979",0.747111152854449,82932289,"Europe","Northern Europe"
"Lithuania","LTU",1998,"1970-1979",1.22925433619046,746717552,"Europe","Northern Europe"
"Lithuania","LTU",1999,"1970-1979",0.970102491828194,-113464274,"Europe","Northern Europe"
"Lithuania","LTU",2000,"2000-2009",1.21669999047963,383166730,"Europe","Northern Europe"
"Lithuania","LTU",2001,"2000-2009",1.36194363753379,652443069,"Europe","Northern Europe"
"Lithuania","LTU",2002,"2000-2009",1.27128874631595,676074952,"Europe","Northern Europe"
"Lithuania","LTU",2003,"2000-2009",1.12122849806511,105385650,"Europe","Northern Europe"
"Lithuania","LTU",2004,"2000-2009",1.19594328186275,65500831,"Europe","Northern Europe"
"Lithuania","LTU",2005,"2000-2009",1.16221158771479,77274079,"Europe","Northern Europe"
"Lithuania","LTU",2006,"2000-2009",1.16393211987432,740644421,"Europe","Northern Europe"
"Lithuania","LTU",2007,"2000-2009",1.11247853137891,1108695428,"Europe","Northern Europe"
"Lithuania","LTU",2008,"2000-2009",1.13035515876223,262807796,"Europe","Northern Europe"
"Lithuania","LTU",2009,"2000-2009",1.08128394956188,-1481416316,"Europe","Northern Europe"
"Lithuania","LTU",2010,"2010-2017",0.878852642234344,148223244,"Europe","Northern Europe"
"Lithuania","LTU",2011,"2010-2017",0.791758837765453,60256381,"Europe","Northern Europe"
"Lithuania","LTU",2012,"2010-2017",0.76668663465071,383330276,"Europe","Northern Europe"
"Lithuania","LTU",2013,"2010-2017",0.763724561185793,355842463,"Europe","Northern Europe"
"Lithuania","LTU",2014,"2010-2017",0.879386212983774,3507971217,"Europe","Northern Europe"
"Lithuania","LTU",2015,"2010-2017",1.13821124969525,203314807,"Europe","Northern Europe"
"Lithuania","LTU",2016,"2010-2017",1.48871126572041,25559396,"Europe","Northern Europe"
"Lithuania","LTU",2017,"2010-2017",1.74849355409919,424757675,"Europe","Northern Europe"
"Luxembourg","LUX",1960,"1960-1969",1.00387848143364,NA,"Europe","Western Europe"
"Luxembourg","LUX",1961,"1960-1969",1.1070377732374,382998312,"Europe","Western Europe"
"Luxembourg","LUX",1962,"1960-1969",1.28669557766932,13586777,"Europe","Western Europe"
"Luxembourg","LUX",1963,"1960-1969",1.18127427053234,34391085,"Europe","Western Europe"
"Luxembourg","LUX",1964,"1960-1969",1.37899774443934,78658288,"Europe","Western Europe"
"Luxembourg","LUX",1965,"1960-1969",1.35072950840314,-0.7349336,"Europe","Western Europe"
"Luxembourg","LUX",1966,"1960-1969",1.34139186309515,110590411,"Europe","Western Europe"
"Luxembourg","LUX",1967,"1960-1969",1.1025370241661,0.21673081,"Europe","Western Europe"
"Luxembourg","LUX",1968,"1960-1969",0.913192528962093,41838724,"Europe","Western Europe"
"Luxembourg","LUX",1969,"1960-1969",0.816405624689319,99728579,"Europe","Western Europe"
"Luxembourg","LUX",1970,"1970-1979",0.754877387391349,450704071,"Europe","Western Europe"
"Luxembourg","LUX",1971,"1970-1979",0.788807001381852,266723624,"Europe","Western Europe"
"Luxembourg","LUX",1972,"1970-1979",0.81692046513409,6600000,"Europe","Western Europe"
"Luxembourg","LUX",1973,"1970-1979",0.782484941103566,83126773,"Europe","Western Europe"
"Luxembourg","LUX",1974,"1970-1979",0.758205637431234,42124673,"Europe","Western Europe"
"Luxembourg","LUX",1975,"1970-1979",0.962665327306211,-6571370647,"Europe","Western Europe"
"Luxembourg","LUX",1976,"1970-1979",0.986217210298694,253433172,"Europe","Western Europe"
"Luxembourg","LUX",1977,"1970-1979",1.00338263058527,156977627,"Europe","Western Europe"
"Luxembourg","LUX",1978,"1970-1979",1.02849295764521,407497176,"Europe","Western Europe"
"Luxembourg","LUX",1979,"1970-1979",1.0168763829717,234560848,"Europe","Western Europe"
"Luxembourg","LUX",1980,"1970-1979",1.1531855232731,0.84088292,"Europe","Western Europe"
"Luxembourg","LUX",1981,"1970-1979",1.21027322964443,-0.5509501,"Europe","Western Europe"
"Luxembourg","LUX",1982,"1970-1979",1.19226665311722,113129633,"Europe","Western Europe"
"Luxembourg","LUX",1983,"1970-1979",1.20454104584461,29890775,"Europe","Western Europe"
"Luxembourg","LUX",1984,"1970-1979",1.15354572627764,618693884,"Europe","Western Europe"
"Luxembourg","LUX",1985,"1970-1979",0.960269491673385,279170650,"Europe","Western Europe"
"Luxembourg","LUX",1986,"1970-1979",0.922118380062305,998393458,"Europe","Western Europe"
"Luxembourg","LUX",1987,"1970-1979",1.01379935158771,395097787,"Europe","Western Europe"
"Luxembourg","LUX",1988,"1970-1979",1.05318022815323,846328297,"Europe","Western Europe"
"Luxembourg","LUX",1989,"1970-1979",0.872720429538411,979806159,"Europe","Western Europe"
"Luxembourg","LUX",1990,"1970-1979",0.872594645471659,531993178,"Europe","Western Europe"
"Luxembourg","LUX",1991,"1970-1979",0.89809745145153,864419058,"Europe","Western Europe"
"Luxembourg","LUX",1992,"1970-1979",0.915600641479879,181965282,"Europe","Western Europe"
"Luxembourg","LUX",1993,"1970-1979",0.78272764117806,420064804,"Europe","Western Europe"
"Luxembourg","LUX",1994,"1970-1979",0.820811700297691,382092114,"Europe","Western Europe"
"Luxembourg","LUX",1995,"1970-1979",0.658949135858185,143220018,"Europe","Western Europe"
"Luxembourg","LUX",1996,"1970-1979",0.649772268581154,138842848,"Europe","Western Europe"
"Luxembourg","LUX",1997,"1970-1979",0.679496132758343,57097170,"Europe","Western Europe"
"Luxembourg","LUX",1998,"1970-1979",0.70830845821486,604465156,"Europe","Western Europe"
"Luxembourg","LUX",1999,"1970-1979",0.633042307321341,848100267,"Europe","Western Europe"
