"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"4069","Mauritius","MUS",2013,"2010-2017",0.194496324693907,336040610,"Africa","Eastern Africa"
"4070","Mauritius","MUS",2014,"2010-2017",0.156199944195852,3744575773,"Africa","Eastern Africa"
"4071","Mauritius","MUS",2015,"2010-2017",0.183007216208715,355307173,"Africa","Eastern Africa"
"4072","Mauritius","MUS",2016,"2010-2017",0.187960487071239,38379326,"Africa","Eastern Africa"
"4073","Mauritius","MUS",2017,"2010-2017",0.180650269220452,381415211,"Africa","Eastern Africa"
"4074","Mexico","MEX",1960,"1960-1969",0.673508659397049,NA,"Americas","Central America"
"4075","Mexico","MEX",1961,"1960-1969",0.651780325890163,5e+08,"Americas","Central America"
"4076","Mexico","MEX",1962,"1960-1969",0.689655172413793,46644147,"Americas","Central America"
"4077","Mexico","MEX",1963,"1960-1969",0.718685831622177,81068869,"Americas","Central America"
"4078","Mexico","MEX",1964,"1960-1969",0.677506775067751,119054808,"Americas","Central America"
"4079","Mexico","MEX",1965,"1960-1969",0.591269841269841,7.1e+07,"Americas","Central America"
"4080","Mexico","MEX",1966,"1960-1969",0.576379066478076,609613930,"Americas","Central America"
"4081","Mexico","MEX",1967,"1960-1969",0.545217107411035,585492488,"Americas","Central America"
"4082","Mexico","MEX",1968,"1960-1969",0.548510763786494,94232788,"Americas","Central America"
"4083","Mexico","MEX",1969,"1960-1969",0.600160042678047,34186200,"Americas","Central America"
"4084","Mexico","MEX",1970,"1970-1979",0.497411658789106,650248403,"Americas","Central America"
"4085","Mexico","MEX",1971,"1970-1979",0.487655580493777,376246769,"Americas","Central America"
"4086","Mexico","MEX",1972,"1970-1979",0.53656808925093,8230000,"Americas","Central America"
"4087","Mexico","MEX",1973,"1970-1979",0.54421768707483,78611199,"Americas","Central America"
"4088","Mexico","MEX",1974,"1970-1979",0.565744136934534,57768272,"Americas","Central America"
"4089","Mexico","MEX",1975,"1970-1979",0.573584219616398,5744485050,"Americas","Central America"
"4090","Mexico","MEX",1976,"1970-1979",0.598103574033552,441744414,"Americas","Central America"
"4091","Mexico","MEX",1977,"1970-1979",0.53425620505056,339063971,"Americas","Central America"
"4092","Mexico","MEX",1978,"1970-1979",0.504834431419526,895694233,"Americas","Central America"
"4093","Mexico","MEX",1979,"1970-1979",0.505297473512632,969817014,"Americas","Central America"
"4094","Mexico","MEX",1980,"1970-1979",0.416107382550336,923325198,"Americas","Central America"
"4095","Mexico","MEX",1981,"1970-1979",0.513301014380576,85256067,"Americas","Central America"
"4096","Mexico","MEX",1982,"1970-1979",0.495419417575106,-0.52080804,"Americas","Central America"
"4097","Mexico","MEX",1983,"1970-1979",0.522866313988212,-34864218,"Americas","Central America"
"4098","Mexico","MEX",1984,"1970-1979",0.659819059927896,341081414,"Americas","Central America"
"4099","Mexico","MEX",1985,"1970-1979",0.676313139343828,218769312,"Americas","Central America"
"4100","Mexico","MEX",1986,"1970-1979",0.634622463096704,-307895538,"Americas","Central America"
"4101","Mexico","MEX",1987,"1970-1979",0.580341889191456,172243931,"Americas","Central America"
"4102","Mexico","MEX",1988,"1970-1979",0.536145374184792,128326100,"Americas","Central America"
"4103","Mexico","MEX",1989,"1970-1979",0.517255829376633,410550933,"Americas","Central America"
"4104","Mexico","MEX",1990,"1970-1979",0.505211815433253,517576839,"Americas","Central America"
"4105","Mexico","MEX",1991,"1970-1979",0.508666720047875,421475484,"Americas","Central America"
"4106","Mexico","MEX",1992,"1970-1979",0.550060871033386,354110242,"Americas","Central America"
"4107","Mexico","MEX",1993,"1970-1979",0.577217003661837,194115585,"Americas","Central America"
"4108","Mexico","MEX",1994,"1970-1979",0.686549402884182,494108068,"Americas","Central America"
"4109","Mexico","MEX",1995,"1970-1979",0.598578131974611,-629123082,"Americas","Central America"
"4110","Mexico","MEX",1996,"1970-1979",0.621045462824381,677325869,"Americas","Central America"
"4111","Mexico","MEX",1997,"1970-1979",0.597237798807919,68468523,"Americas","Central America"
"4112","Mexico","MEX",1998,"1970-1979",0.589285946416733,516392517,"Americas","Central America"
"4113","Mexico","MEX",1999,"1970-1979",0.605107601768987,275355425,"Americas","Central America"
"4114","Mexico","MEX",2000,"2000-2009",0.572171509420563,494245371,"Americas","Central America"
"4115","Mexico","MEX",2001,"2000-2009",0.569290271942221,-0.40439013,"Americas","Central America"
"4116","Mexico","MEX",2002,"2000-2009",0.536440188148437,-0.03984448,"Americas","Central America"
"4117","Mexico","MEX",2003,"2000-2009",0.454961843963706,14463827,"Americas","Central America"
"4118","Mexico","MEX",2004,"2000-2009",0.40636345329536,39205908,"Americas","Central America"
"4119","Mexico","MEX",2005,"2000-2009",0.418765783163211,23078071,"Americas","Central America"
"4120","Mexico","MEX",2006,"2000-2009",0.422933617215421,449507789,"Americas","Central America"
"4121","Mexico","MEX",2007,"2000-2009",0.458221851835607,229144571,"Americas","Central America"
"4122","Mexico","MEX",2008,"2000-2009",0.448540527020208,114358459,"Americas","Central America"
"4123","Mexico","MEX",2009,"2000-2009",0.542546694880151,-528574414,"Americas","Central America"
"4124","Mexico","MEX",2010,"2010-2017",0.561034916262229,511811814,"Americas","Central America"
"4125","Mexico","MEX",2011,"2010-2017",0.552549299820041,36630079,"Americas","Central America"
"4126","Mexico","MEX",2012,"2010-2017",0.588133033315978,364232268,"Americas","Central America"
"4127","Mexico","MEX",2013,"2010-2017",0.62105602266582,135409196,"Americas","Central America"
"4128","Mexico","MEX",2014,"2010-2017",0.667203582098916,2804340128,"Americas","Central America"
"4129","Mexico","MEX",2015,"2010-2017",0.671678248803633,328799160,"Americas","Central America"
"4130","Mexico","MEX",2016,"2010-2017",0.575249476770943,29105465,"Americas","Central America"
"4131","Mexico","MEX",2017,"2010-2017",0.501742892217072,211808235,"Americas","Central America"
"4132","Moldova","MDA",1993,"1970-1979",0.530067157581448,NA,"Europe","Eastern Europe"
"4133","Moldova","MDA",1994,"1970-1979",0.773794067290296,NA,"Europe","Eastern Europe"
"4134","Moldova","MDA",1995,"1970-1979",0.925965936799738,NA,"Europe","Eastern Europe"
"4135","Moldova","MDA",1996,"1970-1979",0.90669388885754,-587706021,"Europe","Eastern Europe"
"4136","Moldova","MDA",1997,"1970-1979",0.902772014740417,16470645,"Europe","Eastern Europe"
"4137","Moldova","MDA",1998,"1970-1979",0.624855433666115,-654219202,"Europe","Eastern Europe"
"4138","Moldova","MDA",1999,"1970-1979",0.511297234125438,-336825453,"Europe","Eastern Europe"
"4139","Moldova","MDA",2000,"2000-2009",0.395140952333392,210771605,"Europe","Eastern Europe"
"4140","Moldova","MDA",2001,"2000-2009",0.40259297168202,610000041,"Europe","Eastern Europe"
"4141","Moldova","MDA",2002,"2000-2009",0.419845805310362,779999964,"Europe","Eastern Europe"
"4142","Moldova","MDA",2003,"2000-2009",0.416381535832347,6.6e+07,"Europe","Eastern Europe"
"4143","Moldova","MDA",2004,"2000-2009",0.360978777340018,73999997,"Europe","Eastern Europe"
"4144","Moldova","MDA",2005,"2000-2009",0.400234782308463,75000001,"Europe","Eastern Europe"
"4145","Moldova","MDA",2006,"2000-2009",0.482634109718821,479999985,"Europe","Eastern Europe"
"4146","Moldova","MDA",2007,"2000-2009",0.516193271145582,300000024,"Europe","Eastern Europe"
"4147","Moldova","MDA",2008,"2000-2009",0.608536032993492,780000014,"Europe","Eastern Europe"
"4148","Moldova","MDA",2009,"2000-2009",0.457886671807618,-600000029,"Europe","Eastern Europe"
"4149","Moldova","MDA",2010,"2010-2017",0.315501735398655,710000008,"Europe","Eastern Europe"
"4150","Moldova","MDA",2011,"2010-2017",0.327388289068316,58181664,"Europe","Eastern Europe"
"4151","Moldova","MDA",2012,"2010-2017",0.327674497153958,-0.58973413,"Europe","Eastern Europe"
"4152","Moldova","MDA",2013,"2010-2017",0.334492513686501,904386553,"Europe","Eastern Europe"
"4153","Moldova","MDA",2014,"2010-2017",0.345293582014082,4999625584,"Europe","Eastern Europe"
"4154","Moldova","MDA",2015,"2010-2017",0.353941167739063,-0.3382353,"Europe","Eastern Europe"
"4155","Moldova","MDA",2016,"2010-2017",0.440002302561325,44088867,"Europe","Eastern Europe"
"4156","Moldova","MDA",2017,"2010-2017",0.420677746474354,469079343,"Europe","Eastern Europe"
"4157","Mongolia","MNG",1987,"1970-1979",5.8338850879129,345864847,"Asia","Eastern Asia"
"4158","Mongolia","MNG",1988,"1970-1979",6.34124344738177,510797231,"Asia","Eastern Asia"
"4159","Mongolia","MNG",1989,"1970-1979",6.25119508141262,417819574,"Asia","Eastern Asia"
"4160","Mongolia","MNG",1990,"1970-1979",4.28138537530827,-318446018,"Asia","Eastern Asia"
"4161","Mongolia","MNG",1991,"1970-1979",3.2315351247489,-869354473,"Asia","Eastern Asia"
"4162","Mongolia","MNG",1992,"1970-1979",1.90943719983615,-925646570,"Asia","Eastern Asia"
"4163","Mongolia","MNG",1993,"1970-1979",1.71236270542572,-316879155,"Asia","Eastern Asia"
"4164","Mongolia","MNG",1994,"1970-1979",1.65435558131062,213438269,"Asia","Eastern Asia"
"4165","Mongolia","MNG",1995,"1970-1979",1.62050592646532,637642689,"Asia","Eastern Asia"
"4166","Mongolia","MNG",1996,"1970-1979",1.77694736936813,223509384,"Asia","Eastern Asia"
"4167","Mongolia","MNG",1997,"1970-1979",1.63873482170006,38967136,"Asia","Eastern Asia"
"4168","Mongolia","MNG",1998,"1970-1979",1.90653754569999,333993660,"Asia","Eastern Asia"
"4169","Mongolia","MNG",1999,"1970-1979",1.8350123058221,307036901,"Asia","Eastern Asia"
"4170","Mongolia","MNG",2000,"2000-2009",2.02248060815309,114606214,"Asia","Eastern Asia"
"4171","Mongolia","MNG",2001,"2000-2009",1.78165840784985,295271054,"Asia","Eastern Asia"
"4172","Mongolia","MNG",2002,"2000-2009",1.79556721143698,473297847,"Asia","Eastern Asia"
"4173","Mongolia","MNG",2003,"2000-2009",1.50969431652769,70046346,"Asia","Eastern Asia"
"4174","Mongolia","MNG",2004,"2000-2009",1.38273006263926,106254060,"Asia","Eastern Asia"
"4175","Mongolia","MNG",2005,"2000-2009",1.18083388954465,72536654,"Asia","Eastern Asia"
"4176","Mongolia","MNG",2006,"2000-2009",1.13846684232559,855623481,"Asia","Eastern Asia"
"4177","Mongolia","MNG",2007,"2000-2009",1.31284345630829,1024801636,"Asia","Eastern Asia"
"4178","Mongolia","MNG",2008,"2000-2009",1.17206280161221,890036795,"Asia","Eastern Asia"
"4179","Mongolia","MNG",2009,"2000-2009",0.823789237633654,-126859894,"Asia","Eastern Asia"
"4180","Mongolia","MNG",2010,"2010-2017",0.762997241981598,636516168,"Asia","Eastern Asia"
"4181","Mongolia","MNG",2011,"2010-2017",0.837270238818126,172907776,"Asia","Eastern Asia"
"4182","Mongolia","MNG",2012,"2010-2017",0.924305616733436,1231981985,"Asia","Eastern Asia"
"4183","Mongolia","MNG",2013,"2010-2017",0.822311490226264,1164891619,"Asia","Eastern Asia"
"4184","Mongolia","MNG",2014,"2010-2017",0.859628081346855,7885225482,"Asia","Eastern Asia"
"4185","Mongolia","MNG",2015,"2010-2017",0.865609771836533,237983581,"Asia","Eastern Asia"
"4186","Mongolia","MNG",2016,"2010-2017",0.848366033139507,11683935,"Asia","Eastern Asia"
"4187","Mongolia","MNG",2017,"2010-2017",0.737103433743093,533703793,"Asia","Eastern Asia"
"4188","Montenegro","MNE",2005,"2000-2009",2.69436332580307,41806015,"Europe","Southern Europe"
"4189","Montenegro","MNE",2006,"2000-2009",2.31281120573317,856641951,"Europe","Southern Europe"
"4190","Montenegro","MNE",2007,"2000-2009",1.74973884494852,681009979,"Europe","Southern Europe"
"4191","Montenegro","MNE",2008,"2000-2009",1.88294010889292,722278998,"Europe","Southern Europe"
"4192","Montenegro","MNE",2009,"2000-2009",1.85178972793452,-579509286,"Europe","Southern Europe"
"4193","Montenegro","MNE",2010,"2010-2017",1.81434774678489,273434154,"Europe","Southern Europe"
"4194","Montenegro","MNE",2011,"2010-2017",1.74896715984886,32284504,"Europe","Southern Europe"
"4195","Montenegro","MNE",2012,"2010-2017",1.65646333448269,-272376865,"Europe","Southern Europe"
"4196","Montenegro","MNE",2013,"2010-2017",1.45226272179706,354901392,"Europe","Southern Europe"
"4197","Montenegro","MNE",2014,"2010-2017",1.47227149715928,1783682046,"Europe","Southern Europe"
"4198","Montenegro","MNE",2015,"2010-2017",1.41524789667441,339042088,"Europe","Southern Europe"
"4199","Montenegro","MNE",2016,"2010-2017",1.4791694789147,29493387,"Europe","Southern Europe"
"4200","Montenegro","MNE",2017,"2010-2017",1.66709874075207,471646496,"Europe","Southern Europe"
"4201","Morocco","MAR",1960,"1960-1969",2.31573157315732,NA,"Africa","Northern Africa"
"4202","Morocco","MAR",1961,"1960-1969",2.70243362831858,NA,"Africa","Northern Africa"
"4203","Morocco","MAR",1962,"1960-1969",2.56591337099812,NA,"Africa","Northern Africa"
"4204","Morocco","MAR",1963,"1960-1969",3.1956155143339,NA,"Africa","Northern Africa"
"4205","Morocco","MAR",1964,"1960-1969",2.83586869495596,NA,"Africa","Northern Africa"
"4206","Morocco","MAR",1965,"1960-1969",2.42933130699088,NA,"Africa","Northern Africa"
"4207","Morocco","MAR",1966,"1960-1969",2.67757009345794,NA,"Africa","Northern Africa"
"4208","Morocco","MAR",1967,"1960-1969",2.61764705882353,1002884136,"Africa","Northern Africa"
"4209","Morocco","MAR",1968,"1960-1969",3.00457217504899,98917393,"Africa","Northern Africa"
"4210","Morocco","MAR",1969,"1960-1969",2.39021678710395,83621654,"Africa","Northern Africa"
"4211","Morocco","MAR",1970,"1970-1979",2.31600617601647,471346038,"Africa","Northern Africa"
"4212","Morocco","MAR",1971,"1970-1979",2.62862488306829,559689366,"Africa","Northern Africa"
"4213","Morocco","MAR",1972,"1970-1979",2.84391534391534,2440000,"Africa","Northern Africa"
"4214","Morocco","MAR",1973,"1970-1979",3.06179775280899,35593108,"Africa","Northern Africa"
"4215","Morocco","MAR",1974,"1970-1979",3.14583333333333,55960499,"Africa","Northern Africa"
"4216","Morocco","MAR",1975,"1970-1979",4.60291288815609,7558221561,"Africa","Northern Africa"
"4217","Morocco","MAR",1976,"1970-1979",6.22043404047793,1081278134,"Africa","Northern Africa"
"4218","Morocco","MAR",1977,"1970-1979",6.61977491961415,605916768,"Africa","Northern Africa"
"4219","Morocco","MAR",1978,"1970-1979",5.83680870353581,223266339,"Africa","Northern Africa"
"4220","Morocco","MAR",1979,"1970-1979",5.63346228239845,479378721,"Africa","Northern Africa"
"4221","Morocco","MAR",1980,"1970-1979",5.94007288432987,364216481,"Africa","Northern Africa"
"4222","Morocco","MAR",1981,"1970-1979",6.38459397221449,-17434349,"Africa","Northern Africa"
"4223","Morocco","MAR",1982,"1970-1979",6.22086827346416,895737202,"Africa","Northern Africa"
"4224","Morocco","MAR",1983,"1970-1979",4.50565855036211,13865696,"Africa","Northern Africa"
"4225","Morocco","MAR",1984,"1970-1979",4.01819087964117,641838632,"Africa","Northern Africa"
"4226","Morocco","MAR",1985,"1970-1979",5.39043522658704,600765207,"Africa","Northern Africa"
"4227","Morocco","MAR",1986,"1970-1979",4.30445955767833,927110577,"Africa","Northern Africa"
"4228","Morocco","MAR",1987,"1970-1979",4.36931479451528,-0.32500408,"Africa","Northern Africa"
"4229","Morocco","MAR",1988,"1970-1979",4.12851581775317,1187523598,"Africa","Northern Africa"
"4230","Morocco","MAR",1989,"1970-1979",4.39291741336162,284620258,"Africa","Northern Africa"
"4231","Morocco","MAR",1990,"1970-1979",4.14882504070243,341181223,"Africa","Northern Africa"
"4232","Morocco","MAR",1991,"1970-1979",4.14284293740367,721608816,"Africa","Northern Africa"
"4233","Morocco","MAR",1992,"1970-1979",4.29804827877283,-209773876,"Africa","Northern Africa"
"4234","Morocco","MAR",1993,"1970-1979",4.65557168740476,-0.74059169,"Africa","Northern Africa"
"4235","Morocco","MAR",1994,"1970-1979",4.49381938880623,1058800040,"Africa","Northern Africa"
"4236","Morocco","MAR",1995,"1970-1979",4.34741049396921,-540544787,"Africa","Northern Africa"
"4237","Morocco","MAR",1996,"1970-1979",3.94909045367732,1237287628,"Africa","Northern Africa"
"4238","Morocco","MAR",1997,"1970-1979",4.19266072337298,-15607024,"Africa","Northern Africa"
"4239","Morocco","MAR",1998,"1970-1979",3.45633137745191,723855269,"Africa","Northern Africa"
"4240","Morocco","MAR",1999,"1970-1979",2.9004573996085,108133256,"Africa","Northern Africa"
"4241","Morocco","MAR",2000,"2000-2009",2.21096302467686,191287298,"Africa","Northern Africa"
"4242","Morocco","MAR",2001,"2000-2009",3.72613292915886,731996745,"Africa","Northern Africa"
"4243","Morocco","MAR",2002,"2000-2009",3.49178933257714,312144966,"Africa","Northern Africa"
"4244","Morocco","MAR",2003,"2000-2009",3.49420841675326,59611622,"Africa","Northern Africa"
"4245","Morocco","MAR",2004,"2000-2009",3.24946478958477,47970184,"Africa","Northern Africa"
"4246","Morocco","MAR",2005,"2000-2009",3.25799678207968,32916397,"Africa","Northern Africa"
"4247","Morocco","MAR",2006,"2000-2009",3.10979654916899,757463164,"Africa","Northern Africa"
"4248","Morocco","MAR",2007,"2000-2009",3.04695366406602,353159415,"Africa","Northern Africa"
"4249","Morocco","MAR",2008,"2000-2009",3.18350142755722,592327769,"Africa","Northern Africa"
"4250","Morocco","MAR",2009,"2000-2009",3.28865184646812,424375732,"Africa","Northern Africa"
"4251","Morocco","MAR",2010,"2010-2017",3.39079610106242,381571792,"Africa","Northern Africa"
"4252","Morocco","MAR",2011,"2010-2017",3.29749523520352,52456973,"Africa","Northern Africa"
"4253","Morocco","MAR",2012,"2010-2017",3.46275007931538,300996126,"Africa","Northern Africa"
"4254","Morocco","MAR",2013,"2010-2017",3.80578290120645,453542420,"Africa","Northern Africa"
"4255","Morocco","MAR",2014,"2010-2017",3.67784045473211,2669493927,"Africa","Northern Africa"
"4256","Morocco","MAR",2015,"2010-2017",3.22992449545556,453637817,"Africa","Northern Africa"
"4257","Morocco","MAR",2016,"2010-2017",3.21141203794827,10598564,"Africa","Northern Africa"
"4258","Morocco","MAR",2017,"2010-2017",3.15289970401785,423485005,"Africa","Northern Africa"
"4259","Mozambique","MOZ",1980,"1970-1979",3.83333333333333,NA,"Africa","Eastern Africa"
"4260","Mozambique","MOZ",1981,"1970-1979",4.28048780487805,50000029,"Africa","Eastern Africa"
"4261","Mozambique","MOZ",1982,"1970-1979",4.92405063291139,-689999944,"Africa","Eastern Africa"
"4262","Mozambique","MOZ",1983,"1970-1979",6.232,-157000020,"Africa","Eastern Africa"
"4263","Mozambique","MOZ",1984,"1970-1979",7.07317073170732,-649999988,"Africa","Eastern Africa"
"4264","Mozambique","MOZ",1985,"1970-1979",5.76576576576577,0.99999672,"Africa","Eastern Africa"
"4265","Mozambique","MOZ",1986,"1970-1979",5.65573770491803,-229999603,"Africa","Eastern Africa"
"4266","Mozambique","MOZ",1987,"1970-1979",6.18320610687023,1470000042,"Africa","Eastern Africa"
"4267","Mozambique","MOZ",1988,"1970-1979",5.30903328050713,819999518,"Africa","Eastern Africa"
"4268","Mozambique","MOZ",1989,"1970-1979",5.94349142280525,650000455,"Africa","Eastern Africa"
"4269","Mozambique","MOZ",1990,"1970-1979",5.86129753914989,0.99999283,"Africa","Eastern Africa"
"4270","Mozambique","MOZ",1991,"1970-1979",2.61203208488343,489999914,"Africa","Eastern Africa"
"4271","Mozambique","MOZ",1992,"1970-1979",2.96844542513086,-610224757,"Africa","Eastern Africa"
"4272","Mozambique","MOZ",1993,"1970-1979",2.87088387025103,1058909752,"Africa","Eastern Africa"
"4273","Mozambique","MOZ",1994,"1970-1979",3.30350171181452,653633682,"Africa","Eastern Africa"
"4274","Mozambique","MOZ",1995,"1970-1979",1.46048234605694,225430078,"Africa","Eastern Africa"
"4275","Mozambique","MOZ",1996,"1970-1979",1.11168167118259,1120473253,"Africa","Eastern Africa"
"4276","Mozambique","MOZ",1997,"1970-1979",1.10274139236448,113002320,"Africa","Eastern Africa"
"4277","Mozambique","MOZ",1998,"1970-1979",1.13921166552746,992675702,"Africa","Eastern Africa"
"4278","Mozambique","MOZ",1999,"1970-1979",1.24586939078367,1170154266,"Africa","Eastern Africa"
"4279","Mozambique","MOZ",2000,"2000-2009",1.28445790695832,118852058,"Africa","Eastern Africa"
"4280","Mozambique","MOZ",2001,"2000-2009",1.24217123946881,1208967671,"Africa","Eastern Africa"
"4281","Mozambique","MOZ",2002,"2000-2009",1.27363564169322,929047846,"Africa","Eastern Africa"
"4282","Mozambique","MOZ",2003,"2000-2009",1.28094221116848,69264501,"Africa","Eastern Africa"
"4283","Mozambique","MOZ",2004,"2000-2009",1.3624211148071,79297509,"Africa","Eastern Africa"
"4284","Mozambique","MOZ",2005,"2000-2009",0.946231881192035,66378688,"Africa","Eastern Africa"
"4285","Mozambique","MOZ",2006,"2000-2009",0.809467271779053,970210677,"Africa","Eastern Africa"
"4286","Mozambique","MOZ",2007,"2000-2009",0.732653550268966,773158234,"Africa","Eastern Africa"
"4287","Mozambique","MOZ",2008,"2000-2009",0.728236393382761,728913232,"Africa","Eastern Africa"
"4288","Mozambique","MOZ",2009,"2000-2009",0.772594664801679,631379491,"Africa","Eastern Africa"
"4289","Mozambique","MOZ",2010,"2010-2017",0.976832666838728,648814965,"Africa","Eastern Africa"
"4290","Mozambique","MOZ",2011,"2010-2017",0.905259876104131,74036727,"Africa","Eastern Africa"
"4291","Mozambique","MOZ",2012,"2010-2017",0.91122098381548,725843925,"Africa","Eastern Africa"
"4292","Mozambique","MOZ",2013,"2010-2017",0.98566372785068,696360713,"Africa","Eastern Africa"
"4293","Mozambique","MOZ",2014,"2010-2017",1.02441412273758,7398512797,"Africa","Eastern Africa"
"4294","Mozambique","MOZ",2015,"2010-2017",0.992915986607837,672327878,"Africa","Eastern Africa"
"4295","Mozambique","MOZ",2016,"2010-2017",1.0306043907419,38242143,"Africa","Eastern Africa"
"4296","Mozambique","MOZ",2017,"2010-2017",0.814664612405456,374131759,"Africa","Eastern Africa"
"4297","Myanmar","MMR",1961,"1960-1969",6.12346049864824,0.47156108,"Asia","South-Eastern Asia"
"4298","Myanmar","MMR",1962,"1960-1969",5.69071146245059,40868725,"Asia","South-Eastern Asia"
"4299","Myanmar","MMR",1963,"1960-1969",6.84714060484449,133492949,"Asia","South-Eastern Asia"
"4300","Myanmar","MMR",1964,"1960-1969",6.02234564711961,-58940188,"Asia","South-Eastern Asia"
"4301","Myanmar","MMR",1965,"1960-1969",6.69562082076832,106926495,"Asia","South-Eastern Asia"
"4302","Myanmar","MMR",1966,"1960-1969",6.1255794096121,-485177870,"Asia","South-Eastern Asia"
"4303","Myanmar","MMR",1967,"1960-1969",5.20179852264212,-592525888,"Asia","South-Eastern Asia"
"4304","Myanmar","MMR",1968,"1960-1969",5.02319717599597,120593402,"Asia","South-Eastern Asia"
"4305","Myanmar","MMR",1969,"1960-1969",5.31042884990253,32917411,"Asia","South-Eastern Asia"
"4306","Myanmar","MMR",1970,"1970-1979",5.60194500335345,497933060,"Asia","South-Eastern Asia"
"4307","Myanmar","MMR",1971,"1970-1979",5.65122539918307,412996244,"Asia","South-Eastern Asia"
"4308","Myanmar","MMR",1972,"1970-1979",5.45164039198977,2440000,"Asia","South-Eastern Asia"
"4309","Myanmar","MMR",1973,"1970-1979",5.11394557823129,-0.9681247,"Asia","South-Eastern Asia"
"4310","Myanmar","MMR",1974,"1970-1979",4.02108745089932,53423757,"Asia","South-Eastern Asia"
"4311","Myanmar","MMR",1975,"1970-1979",3.77497124845594,4152709189,"Asia","South-Eastern Asia"
"4312","Myanmar","MMR",1976,"1970-1979",3.79370693112626,608039623,"Asia","South-Eastern Asia"
"4313","Myanmar","MMR",1977,"1970-1979",4.03977311094605,595228661,"Asia","South-Eastern Asia"
"4314","Myanmar","MMR",1978,"1970-1979",3.92138364779874,651781702,"Asia","South-Eastern Asia"
"4315","Myanmar","MMR",1979,"1970-1979",3.5575807318937,520127748,"Asia","South-Eastern Asia"
"4316","Myanmar","MMR",1980,"1970-1979",3.42212955528504,793853808,"Asia","South-Eastern Asia"
"4317","Myanmar","MMR",1981,"1970-1979",3.45682035495231,63557546,"Asia","South-Eastern Asia"
"4318","Myanmar","MMR",1982,"1970-1979",3.21826066522826,560387643,"Asia","South-Eastern Asia"
"4319","Myanmar","MMR",1983,"1970-1979",3.0703691066375,43910927,"Asia","South-Eastern Asia"
"4320","Myanmar","MMR",1984,"1970-1979",2.92367110099446,493272803,"Asia","South-Eastern Asia"
"4321","Myanmar","MMR",1985,"1970-1979",2.9782635874904,285100024,"Asia","South-Eastern Asia"
"4322","Myanmar","MMR",1986,"1970-1979",2.87914210205326,-105734876,"Asia","South-Eastern Asia"
"4323","Myanmar","MMR",1987,"1970-1979",1.9724009432589,-400563179,"Asia","South-Eastern Asia"
"4324","Myanmar","MMR",1988,"1970-1979",2.14085227496295,-1135243948,"Asia","South-Eastern Asia"
"4325","Myanmar","MMR",1989,"1970-1979",2.95910673319109,369529742,"Asia","South-Eastern Asia"
"4326","Myanmar","MMR",1990,"1970-1979",3.39589051013222,281693327,"Asia","South-Eastern Asia"
"4327","Myanmar","MMR",1991,"1970-1979",3.17100459309858,-0.65061691,"Asia","South-Eastern Asia"
"4328","Myanmar","MMR",1992,"1970-1979",3.35451793339882,966094245,"Asia","South-Eastern Asia"
"4329","Myanmar","MMR",1993,"1970-1979",3.52310856153263,603941023,"Asia","South-Eastern Asia"
"4330","Myanmar","MMR",1994,"1970-1979",3.54112112764238,747795836,"Asia","South-Eastern Asia"
"4331","Myanmar","MMR",1995,"1970-1979",3.68483237946254,694805144,"Asia","South-Eastern Asia"
"4332","Myanmar","MMR",1996,"1970-1979",3.49342786434001,644271535,"Asia","South-Eastern Asia"
"4333","Myanmar","MMR",1997,"1970-1979",2.6653872367261,56515830,"Asia","South-Eastern Asia"
"4334","Myanmar","MMR",1998,"1970-1979",2.31423502400334,586621315,"Asia","South-Eastern Asia"
"4335","Myanmar","MMR",1999,"1970-1979",1.99453732787903,1094512998,"Asia","South-Eastern Asia"
"4336","Myanmar","MMR",2000,"2000-2009",2.30536523643315,1374593056,"Asia","South-Eastern Asia"
"4337","Myanmar","MMR",2001,"2000-2009",1.80005647501234,1134399707,"Asia","South-Eastern Asia"
"4338","Myanmar","MMR",2002,"2000-2009",1.29887889526786,1202551343,"Asia","South-Eastern Asia"
"4339","Myanmar","MMR",2003,"2000-2009",1.92435712752844,138439969,"Asia","South-Eastern Asia"
"4340","Myanmar","MMR",2004,"2000-2009",1.90911009437347,135646616,"Asia","South-Eastern Asia"
"4341","Myanmar","MMR",2005,"2000-2009",1.5604880536089,135689500,"Asia","South-Eastern Asia"
"4342","Myanmar","MMR",2012,"2010-2017",3.71103679608328,733267045,"Asia","South-Eastern Asia"
"4343","Myanmar","MMR",2013,"2010-2017",3.80915025550223,842600102,"Asia","South-Eastern Asia"
"4344","Myanmar","MMR",2014,"2010-2017",3.57903020041841,7990915597,"Asia","South-Eastern Asia"
"4345","Myanmar","MMR",2015,"2010-2017",4.07722734443389,699284029,"Asia","South-Eastern Asia"
"4346","Myanmar","MMR",2016,"2010-2017",3.73746731160198,58624729,"Asia","South-Eastern Asia"
"4347","Myanmar","MMR",2017,"2010-2017",2.48330400391302,675862882,"Asia","South-Eastern Asia"
"4348","Namibia","NAM",1991,"1970-1979",5.61525495153814,816561246,"Africa","Southern Africa"
"4349","Namibia","NAM",1992,"1970-1979",4.25041876046901,718934258,"Africa","Southern Africa"
"4350","Namibia","NAM",1993,"1970-1979",2.46452375833154,-157953935,"Africa","Southern Africa"
"4351","Namibia","NAM",1994,"1970-1979",1.7512338730626,172987979,"Africa","Southern Africa"
