"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Uganda","1936",47.6,"UGA","Africa","Eastern Africa",441,788
"Ukraine","1936",35.3,"UKR","Europe","Eastern Europe",211,2770
"United Arab Emirates","1936",40,"ARE","Asia","Western Asia",400,1310
"United Kingdom","1936",38.5,"GBR","Europe","Northern Europe",83.3,9480
"United States","1936",45.3,"USA","Americas","Northern America",76,10100
"Uruguay","1936",60.3,"URY","Americas","South America",132,6980
"Uzbekistan","1936",34.1,"UZB","Asia","Central Asia",259,1250
"Venezuela","1936",62.8,"VEN","Americas","South America",213,4980
"Vietnam","1936",37.6,"VNM","Asia","South-Eastern Asia",354,1030
"Yemen","1936",37.7,"YEM","Asia","Western Asia",476,1290
"Zambia","1936",54.5,"ZMB","Africa","Eastern Africa",369,1740
"Zimbabwe","1936",31.6,"ZWE","Africa","Eastern Africa",352,1130
"Afghanistan","1937",36.3,"AFG","Asia","Southern Asia",445,957
"Albania","1937",26.4,"ALB","Europe","Southern Europe",323,1790
"Algeria","1937",39.4,"DZA","Africa","Northern Africa",367,3340
"Angola","1937",60.1,"AGO","Africa","Middle Africa",417,2120
"Argentina","1937",46.7,"ARG","Americas","South America",140,7360
"Armenia","1937",40.5,"ARM","Asia","Western Asia",192,1470
"Australia","1937",31.9,"AUS","Oceania","Australia and New Zealand",50.7,9380
"Austria","1937",23.4,"AUT","Europe","Western Europe",127,6040
"Azerbaijan","1937",49.7,"AZE","Asia","Western Asia",213,2740
"Bahrain","1937",40,"BHR","Asia","Western Asia",392,4050
"Bangladesh","1937",27.4,"BGD","Asia","Southern Asia",370,1160
"Belarus","1937",27.1,"BLR","Europe","Eastern Europe",169,2180
"Belgium","1937",31.3,"BEL","Europe","Western Europe",102,9330
"Belize","1937",60.3,"BLZ","Americas","Central America",181,1540
"Benin","1937",37.2,"BEN","Africa","Western Africa",398,1150
"Bolivia","1937",35.1,"BOL","Americas","South America",374,2610
"Bosnia and Herzegovina","1937",30,"BIH","Europe","Southern Europe",280,1190
"Botswana","1937",53,"BWA","Africa","Southern Africa",346,754
"Brazil","1937",45.1,"BRA","Americas","South America",337,2370
"Brunei","1937",40,"BRN","Asia","South-Eastern Asia",208,7630
"Bulgaria","1937",26.3,"BGR","Europe","Eastern Europe",176,2620
"Burkina Faso","1937",42.9,"BFA","Africa","Western Africa",418,531
"Burundi","1937",38,"BDI","Africa","Eastern Africa",376,493
"Cambodia","1937",42,"KHM","Asia","South-Eastern Asia",349,1080
"Cameroon","1937",31.8,"CMR","Africa","Middle Africa",415,1270
"Canada","1937",45,"CAN","Americas","Northern America",103,7410
"Cape Verde","1937",52.5,"CPV","Africa","Western Africa",358,801
"Central African Republic","1937",57.6,"CAF","Africa","Middle Africa",393,987
"Chad","1937",30,"TCD","Africa","Middle Africa",390,983
"Chile","1937",55.5,"CHL","Americas","South America",392,4540
"China","1937",33,"CHN","Asia","Eastern Asia",346,1010
"Colombia","1937",51.4,"COL","Americas","South America",242,2650
"Costa Rica","1937",42.1,"CRI","Americas","Central America",239,2720
"Cote d'Ivoire","1937",40.3,"CIV","Africa","Western Africa",401,1740
"Croatia","1937",25.8,"HRV","Europe","Southern Europe",206,4010
"Cuba","1937",40,"CUB","Americas","Caribbean",126,6650
"Cyprus","1937",30.1,"CYP","Asia","Western Asia",221,3250
"Czech Republic","1937",26.7,"CZE","Europe","Eastern Europe",138,6660
"Denmark","1937",27.9,"DNK","Europe","Northern Europe",77.5,10000
"Djibouti","1937",36.5,"DJI","Africa","Eastern Africa",412,2170
"Dominican Republic","1937",39.9,"DOM","Americas","Caribbean",368,1650
"Ecuador","1937",41.9,"ECU","Americas","South America",363,2030
"Egypt","1937",25.6,"EGY","Africa","Northern Africa",355,1700
"El Salvador","1937",41.2,"SLV","Americas","Central America",347,2510
"Equatorial Guinea","1937",40,"GNQ","Africa","Middle Africa",405,459
"Eritrea","1937",40,"ERI","Africa","Eastern Africa",407,761
"Estonia","1937",38,"EST","Europe","Northern Europe",152,4040
"Ethiopia","1937",48.5,"ETH","Africa","Eastern Africa",401,565
"Fiji","1937",35.3,"FJI","Oceania","Melanesia",338,1990
"Finland","1937",29.5,"FIN","Europe","Northern Europe",90.2,5820
"France","1937",52.7,"FRA","Europe","Western Europe",89.8,6010
"Gabon","1937",47.5,"GAB","Africa","Middle Africa",372,555
"Gambia","1937",39.6,"GMB","Africa","Western Africa",424,950
"Georgia","1937",30.8,"GEO","Asia","Western Asia",190,1770
"Germany","1937",32.9,"DEU","Europe","Western Europe",86.7,8290
"Ghana","1937",34.6,"GHA","Africa","Western Africa",356,2170
"Greece","1937",40.6,"GRC","Europe","Southern Europe",190,5640
"Guatemala","1937",45.1,"GTM","Americas","Central America",417,3300
"Guinea","1937",46.4,"GIN","Africa","Western Africa",397,588
"Guinea-Bissau","1937",48,"GNB","Africa","Western Africa",379,841
"Guyana","1937",43.5,"GUY","Americas","South America",187,3310
"Haiti","1937",47.5,"HTI","Americas","Caribbean",416,2090
"Honduras","1937",63.7,"HND","Americas","Central America",333,1980
"Hungary","1937",22.6,"HUN","Europe","Eastern Europe",188,5550
"Iceland","1937",25.8,"ISL","Europe","Northern Europe",45.3,4620
"India","1937",34.3,"IND","Asia","Southern Asia",272,1090
"Indonesia","1937",63.8,"IDN","Asia","South-Eastern Asia",345,1890
"Iran","1937",44.7,"IRN","Asia","Southern Asia",465,2870
"Iraq","1937",39.9,"IRQ","Asia","Western Asia",392,2470
"Ireland","1937",36.4,"IRL","Europe","Northern Europe",102,5190
"Israel","1937",34.7,"ISR","Asia","Western Asia",76.6,2410
"Italy","1937",44.9,"ITA","Europe","Southern Europe",161,6550
"Jamaica","1937",44.7,"JAM","Americas","Caribbean",176,1860
"Japan","1937",48.1,"JPN","Asia","Eastern Asia",160,3180
"Jordan","1937",36.9,"JOR","Asia","Western Asia",368,2430
"Kazakhstan","1937",29.8,"KAZ","Asia","Central Asia",245,4530
"Kenya","1937",64.7,"KEN","Africa","Eastern Africa",448,1600
"Kuwait","1937",40,"KWT","Asia","Western Asia",460,1490
"Latvia","1937",32.1,"LVA","Europe","Northern Europe",139,3170
"Lebanon","1937",41.4,"LBN","Asia","Western Asia",366,5140
"Lesotho","1937",56,"LSO","Africa","Southern Africa",359,429
"Liberia","1937",36.5,"LBR","Africa","Western Africa",378,1240
"Libya","1937",40,"LBY","Africa","Northern Africa",366,4390
"Lithuania","1937",35.5,"LTU","Europe","Northern Europe",173,5300
"Luxembourg","1937",29.7,"LUX","Europe","Western Europe",119,11300
"Madagascar","1937",40.3,"MDG","Africa","Eastern Africa",402,1460
"Malawi","1937",39.5,"MWI","Africa","Eastern Africa",403,388
"Malaysia","1937",38,"MYS","Asia","South-Eastern Asia",313,2400
"Mali","1937",47.3,"MLI","Africa","Western Africa",445,664
"Malta","1937",28,"MLT","Europe","Southern Europe",104,2280
"Mauritania","1937",40.3,"MRT","Africa","Western Africa",385,1040
"Mauritius","1937",38.6,"MUS","Africa","Eastern Africa",250,2040
"Mexico","1937",48.6,"MEX","Americas","Central America",330,3060
"Moldova","1937",24.3,"MDA","Europe","Eastern Europe",173,2090
"Mongolia","1937",32,"MNG","Asia","Eastern Asia",386,789
"Montenegro","1937",30.2,"MNE","Europe","Southern Europe",216,3270
"Morocco","1937",36.4,"MAR","Africa","Northern Africa",366,1540
"Mozambique","1937",46.6,"MOZ","Africa","Eastern Africa",382,413
"Myanmar","1937",28.8,"MMR","Asia","South-Eastern Asia",396,1330
"Namibia","1937",42.5,"NAM","Africa","Southern Africa",317,3140
"Nepal","1937",27,"NPL","Asia","Southern Asia",372,838
"Netherlands","1937",36.5,"NLD","Europe","Western Europe",49.1,8810
"New Zealand","1937",36.9,"NZL","Oceania","Australia and New Zealand",49.7,10300
"Nicaragua","1937",39.4,"NIC","Americas","Central America",373,2320
"Niger","1937",35.4,"NER","Africa","Western Africa",398,852
"Nigeria","1937",45.2,"NGA","Africa","Western Africa",398,2130
"Norway","1937",33.9,"NOR","Europe","Northern Europe",53.9,8600
"Oman","1937",40,"OMN","Asia","Western Asia",405,2390
"Pakistan","1937",34.5,"PAK","Asia","Southern Asia",412,1340
"Panama","1937",53.4,"PAN","Americas","Central America",290,3220
"Papua New Guinea","1937",52,"PNG","Oceania","Melanesia",368,872
"Paraguay","1937",40.8,"PRY","Americas","South America",266,3560
"Peru","1937",47,"PER","Americas","South America",341,4090
"Philippines","1937",40.2,"PHL","Asia","South-Eastern Asia",290,2450
"Poland","1937",21.5,"POL","Europe","Eastern Europe",217,3550
"Portugal","1937",49.6,"PRT","Europe","Southern Europe",244,3240
"Qatar","1937",40,"QAT","Asia","Western Asia",398,1110
"Romania","1937",22.7,"ROU","Europe","Eastern Europe",289,3120
"Russia","1937",25.7,"RUS","Europe","Eastern Europe",229,5750
"Rwanda","1937",33.5,"RWA","Africa","Eastern Africa",350,516
"Saudi Arabia","1937",40,"SAU","Asia","Western Asia",382,979
"Senegal","1937",48.3,"SEN","Africa","Western Africa",454,1310
"Serbia","1937",42.4,"SRB","Europe","Southern Europe",165,3860
"Seychelles","1937",41.3,"SYC","Africa","Eastern Africa",133,3000
"Sierra Leone","1937",48.3,"SLE","Africa","Western Africa",472,1100
"Singapore","1937",47,"SGP","Asia","South-Eastern Asia",251,5340
"Slovenia","1937",31.4,"SVN","Europe","Southern Europe",144,4220
"Somalia","1937",45.9,"SOM","Africa","Eastern Africa",396,911
"South Africa","1937",55.7,"ZAF","Africa","Southern Africa",319,6550
"South Korea","1937",31.4,"KOR","Asia","Eastern Asia",274,1220
"South Sudan","1937",45,"SSD","Africa","Eastern Africa",407,1380
"Spain","1937",30.5,"ESP","Europe","Southern Europe",188,3110
"Sri Lanka","1937",37.2,"LKA","Asia","Southern Asia",235,1880
"Sudan","1937",44.5,"SDN","Africa","Northern Africa",376,1350
"Swaziland","1937",60.5,"SWZ","Africa","Southern Africa",377,1150
"Sweden","1937",34.2,"SWE","Europe","Northern Europe",58.5,8310
"Switzerland","1937",36.7,"CHE","Europe","Western Europe",60.5,14300
"Tajikistan","1937",35.9,"TJK","Asia","Central Asia",262,1920
"Tanzania","1937",31.4,"TZA","Africa","Eastern Africa",378,850
"Thailand","1937",42.9,"THA","Asia","South-Eastern Asia",292,1240
"Togo","1937",45.9,"TGO","Africa","Western Africa",392,1050
"Trinidad and Tobago","1937",45.5,"TTO","Americas","Caribbean",179,3500
"Tunisia","1937",48.8,"TUN","Africa","Northern Africa",387,1520
"Turkey","1937",49,"TUR","Asia","Western Asia",341,3080
"Turkmenistan","1937",35.8,"TKM","Asia","Central Asia",272,3750
"Uganda","1937",47.5,"UGA","Africa","Eastern Africa",435,791
"Ukraine","1937",35.2,"UKR","Europe","Eastern Europe",208,3000
"United Arab Emirates","1937",40,"ARE","Asia","Western Asia",399,1290
"United Kingdom","1937",38,"GBR","Europe","Northern Europe",80.5,9750
"United States","1937",44.7,"USA","Americas","Northern America",73.6,10400
"Uruguay","1937",59.7,"URY","Americas","South America",138,6910
"Uzbekistan","1937",34.1,"UZB","Asia","Central Asia",254,1350
"Venezuela","1937",62.8,"VEN","Americas","South America",215,5490
"Vietnam","1937",37.6,"VNM","Asia","South-Eastern Asia",336,1030
"Yemen","1937",37.7,"YEM","Asia","Western Asia",472,1290
"Zambia","1937",54.5,"ZMB","Africa","Eastern Africa",367,1790
"Zimbabwe","1937",31.6,"ZWE","Africa","Eastern Africa",349,1160
"Afghanistan","1938",36.1,"AFG","Asia","Southern Asia",443,963
"Albania","1938",26.4,"ALB","Europe","Southern Europe",319,1800
"Algeria","1938",39.4,"DZA","Africa","Northern Africa",361,3390
"Angola","1938",59.9,"AGO","Africa","Middle Africa",412,2190
"Argentina","1938",47.3,"ARG","Americas","South America",155,7220
"Armenia","1938",40.5,"ARM","Asia","Western Asia",187,1460
"Australia","1938",32.2,"AUS","Oceania","Australia and New Zealand",50.5,9600
"Austria","1938",23.5,"AUT","Europe","Western Europe",107,6800
"Azerbaijan","1938",49.4,"AZE","Asia","Western Asia",210,2730
"Bahrain","1938",40,"BHR","Asia","Western Asia",382,4500
"Bangladesh","1938",27.4,"BGD","Asia","Southern Asia",360,1140
"Belarus","1938",27.6,"BLR","Europe","Eastern Europe",166,2170
"Belgium","1938",30.9,"BEL","Europe","Western Europe",101,9090
"Belize","1938",60.3,"BLZ","Americas","Central America",181,1570
"Benin","1938",37,"BEN","Africa","Western Africa",397,1160
"Bolivia","1938",35,"BOL","Americas","South America",373,2630
"Bosnia and Herzegovina","1938",30,"BIH","Europe","Southern Europe",276,1250
"Botswana","1938",53,"BWA","Africa","Southern Africa",342,760
"Brazil","1938",44.7,"BRA","Americas","South America",329,2410
"Brunei","1938",40,"BRN","Asia","South-Eastern Asia",200,8900
"Bulgaria","1938",26.2,"BGR","Europe","Eastern Europe",177,2670
"Burkina Faso","1938",42.9,"BFA","Africa","Western Africa",417,530
"Burundi","1938",37.9,"BDI","Africa","Eastern Africa",373,494
"Cambodia","1938",42,"KHM","Asia","South-Eastern Asia",348,1090
"Cameroon","1938",31.6,"CMR","Africa","Middle Africa",413,1280
"Canada","1938",43.9,"CAN","Americas","Northern America",86.4,7520
"Cape Verde","1938",52.5,"CPV","Africa","Western Africa",349,800
"Central African Republic","1938",57.6,"CAF","Africa","Middle Africa",389,1000
"Chad","1938",29.9,"TCD","Africa","Middle Africa",388,1000
"Chile","1938",54.1,"CHL","Americas","South America",384,4500
"China","1938",32.5,"CHN","Asia","Eastern Asia",341,974
"Colombia","1938",51,"COL","Americas","South America",253,2770
"Costa Rica","1938",42.1,"CRI","Americas","Central America",233,2840
"Cote d'Ivoire","1938",40.3,"CIV","Africa","Western Africa",402,1760
"Croatia","1938",25.5,"HRV","Europe","Southern Europe",199,4270
"Cuba","1938",40,"CUB","Americas","Caribbean",119,5140
"Cyprus","1938",30.1,"CYP","Asia","Western Asia",214,3290
"Czech Republic","1938",26.7,"CZE","Europe","Eastern Europe",134,6710
"Denmark","1938",27.6,"DNK","Europe","Northern Europe",70.5,10200
"Djibouti","1938",36.5,"DJI","Africa","Eastern Africa",411,2230
"Dominican Republic","1938",39.9,"DOM","Americas","Caribbean",353,1680
"Ecuador","1938",41.9,"ECU","Americas","South America",360,2070
"Egypt","1938",25.4,"EGY","Africa","Northern Africa",351,1650
"El Salvador","1938",41.2,"SLV","Americas","Central America",336,2300
"Equatorial Guinea","1938",40,"GNQ","Africa","Middle Africa",404,461
"Eritrea","1938",40,"ERI","Africa","Eastern Africa",406,765
"Estonia","1938",37.7,"EST","Europe","Northern Europe",153,4220
"Ethiopia","1938",48,"ETH","Africa","Eastern Africa",398,566
"Fiji","1938",35.3,"FJI","Oceania","Melanesia",329,2040
"Finland","1938",28.7,"FIN","Europe","Northern Europe",87.5,6070
"France","1938",52.3,"FRA","Europe","Western Europe",89.5,5860
"Gabon","1938",47.1,"GAB","Africa","Middle Africa",367,563
"Gambia","1938",39.6,"GMB","Africa","Western Africa",424,953
"Georgia","1938",30.7,"GEO","Asia","Western Asia",184,1770
"Germany","1938",33.9,"DEU","Europe","Western Europe",80.7,8880
"Ghana","1938",34.5,"GHA","Africa","Western Africa",350,1950
"Greece","1938",40.2,"GRC","Europe","Southern Europe",147,5430
"Guatemala","1938",45.1,"GTM","Americas","Central America",405,3330
"Guinea","1938",46.2,"GIN","Africa","Western Africa",396,590
"Guinea-Bissau","1938",47.2,"GNB","Africa","Western Africa",378,840
"Guyana","1938",43.5,"GUY","Americas","South America",268,3360
"Haiti","1938",47.5,"HTI","Americas","Caribbean",411,2110
"Honduras","1938",63.8,"HND","Americas","Central America",328,2050
"Hungary","1938",22.5,"HUN","Europe","Eastern Europe",182,5840
"Iceland","1938",25.8,"ISL","Europe","Northern Europe",40.7,4620
"India","1938",33.9,"IND","Asia","Southern Asia",281,1070
"Indonesia","1938",63.1,"IDN","Asia","South-Eastern Asia",360,1920
"Iran","1938",44.9,"IRN","Asia","Southern Asia",464,2950
"Iraq","1938",40.2,"IRQ","Asia","Western Asia",391,2510
"Ireland","1938",36.5,"IRL","Europe","Northern Europe",92,5370
"Israel","1938",34.7,"ISR","Asia","Western Asia",79.7,2210
"Italy","1938",44.7,"ITA","Europe","Southern Europe",157,6540
"Jamaica","1938",44.6,"JAM","Americas","Caribbean",195,1910
"Japan","1938",47.5,"JPN","Asia","Eastern Asia",177,3350
"Jordan","1938",36.9,"JOR","Asia","Western Asia",356,2460
"Kazakhstan","1938",30.3,"KAZ","Asia","Central Asia",236,4520
"Kenya","1938",64.7,"KEN","Africa","Eastern Africa",442,1620
"Kuwait","1938",40,"KWT","Asia","Western Asia",459,1500
"Latvia","1938",31.9,"LVA","Europe","Northern Europe",138,3310
"Lebanon","1938",41.6,"LBN","Asia","Western Asia",359,5330
"Lesotho","1938",56,"LSO","Africa","Southern Africa",355,429
"Liberia","1938",36.5,"LBR","Africa","Western Africa",375,1260
"Libya","1938",40,"LBY","Africa","Northern Africa",365,4450
"Lithuania","1938",35.2,"LTU","Europe","Northern Europe",172,5530
"Luxembourg","1938",29.6,"LUX","Europe","Western Europe",132,11700
"Madagascar","1938",40,"MDG","Africa","Eastern Africa",401,1490
"Malawi","1938",39.3,"MWI","Africa","Eastern Africa",402,389
"Malaysia","1938",38,"MYS","Asia","South-Eastern Asia",300,2510
"Mali","1938",47,"MLI","Africa","Western Africa",447,667
"Malta","1938",28,"MLT","Europe","Southern Europe",101,2300
"Mauritania","1938",40.3,"MRT","Africa","Western Africa",384,1050
"Mauritius","1938",38.6,"MUS","Africa","Eastern Africa",265,2070
"Mexico","1938",48.5,"MEX","Americas","Central America",302,3060
"Moldova","1938",24.2,"MDA","Europe","Eastern Europe",167,2090
"Mongolia","1938",32,"MNG","Asia","Eastern Asia",385,795
"Montenegro","1938",30.2,"MNE","Europe","Southern Europe",209,3500
"Morocco","1938",36.5,"MAR","Africa","Northern Africa",365,1570
"Mozambique","1938",46.5,"MOZ","Africa","Eastern Africa",378,413
"Myanmar","1938",28.8,"MMR","Asia","South-Eastern Asia",394,1240
"Namibia","1938",42.4,"NAM","Africa","Southern Africa",308,3190
"Nepal","1938",27.2,"NPL","Asia","Southern Asia",370,835
"Netherlands","1938",36.2,"NLD","Europe","Western Europe",49.3,8430
"New Zealand","1938",36.7,"NZL","Oceania","Australia and New Zealand",65.8,11000
"Nicaragua","1938",39.4,"NIC","Americas","Central America",366,2370
"Niger","1938",35,"NER","Africa","Western Africa",397,859
"Nigeria","1938",45.4,"NGA","Africa","Western Africa",395,2170
"Norway","1938",33.5,"NOR","Europe","Northern Europe",48.8,8750
"Oman","1938",40,"OMN","Asia","Western Asia",404,2440
"Pakistan","1938",34.3,"PAK","Asia","Southern Asia",405,1320
"Panama","1938",53.6,"PAN","Americas","Central America",284,3260
"Papua New Guinea","1938",52,"PNG","Oceania","Melanesia",365,878
"Paraguay","1938",40.8,"PRY","Americas","South America",251,3610
"Peru","1938",46.7,"PER","Americas","South America",340,4050
"Philippines","1938",40.4,"PHL","Asia","South-Eastern Asia",276,2470
"Poland","1938",21.4,"POL","Europe","Eastern Europe",224,4060
"Portugal","1938",49.3,"PRT","Europe","Southern Europe",218,3230
"Qatar","1938",40,"QAT","Asia","Western Asia",397,1110
"Romania","1938",22.5,"ROU","Europe","Eastern Europe",298,3460
"Russia","1938",26.1,"RUS","Europe","Eastern Europe",224,5740
"Rwanda","1938",33.4,"RWA","Africa","Eastern Africa",345,517
"Saudi Arabia","1938",40,"SAU","Asia","Western Asia",381,983
"Senegal","1938",48,"SEN","Africa","Western Africa",449,1340
"Serbia","1938",42,"SRB","Europe","Southern Europe",163,4110
"Seychelles","1938",41.3,"SYC","Africa","Eastern Africa",131,3110
"Sierra Leone","1938",48.5,"SLE","Africa","Western Africa",470,1090
"Singapore","1938",47,"SGP","Asia","South-Eastern Asia",258,4540
"Slovenia","1938",31.1,"SVN","Europe","Southern Europe",133,4500
"Somalia","1938",45.9,"SOM","Africa","Eastern Africa",392,917
"South Africa","1938",55.4,"ZAF","Africa","Southern Africa",312,6220
"South Korea","1938",31.3,"KOR","Asia","Eastern Asia",262,1290
"South Sudan","1938",45,"SSD","Africa","Eastern Africa",405,1420
"Spain","1938",30.4,"ESP","Europe","Southern Europe",171,3090
"Sri Lanka","1938",37.2,"LKA","Asia","Southern Asia",236,1840
"Sudan","1938",44.3,"SDN","Africa","Northern Africa",373,1380
"Swaziland","1938",60.5,"SWZ","Africa","Southern Africa",376,1170
"Sweden","1938",34,"SWE","Europe","Northern Europe",54.3,8570
"Switzerland","1938",36.8,"CHE","Europe","Western Europe",56,14800
"Tajikistan","1938",35.7,"TJK","Asia","Central Asia",258,1910
"Tanzania","1938",31.3,"TZA","Africa","Eastern Africa",377,857
"Thailand","1938",42.6,"THA","Asia","South-Eastern Asia",291,1240
"Togo","1938",45.9,"TGO","Africa","Western Africa",391,1050
"Trinidad and Tobago","1938",45.5,"TTO","Americas","Caribbean",139,3580
"Tunisia","1938",48.9,"TUN","Africa","Northern Africa",383,1540
"Turkey","1938",48.8,"TUR","Asia","Western Asia",348,3310
"Turkmenistan","1938",35.6,"TKM","Asia","Central Asia",267,3740
"Uganda","1938",47.4,"UGA","Africa","Eastern Africa",427,794
"Ukraine","1938",35.1,"UKR","Europe","Eastern Europe",205,2990
"United Arab Emirates","1938",40,"ARE","Asia","Western Asia",398,1270
"United Kingdom","1938",37.4,"GBR","Europe","Northern Europe",73.5,9760
"United States","1938",44.1,"USA","Americas","Northern America",69.6,9910
"Uruguay","1938",59.2,"URY","Americas","South America",143,7250
"Uzbekistan","1938",34.1,"UZB","Asia","Central Asia",248,1340
"Venezuela","1938",62.8,"VEN","Americas","South America",222,5710
"Vietnam","1938",37.5,"VNM","Asia","South-Eastern Asia",317,1020
"Yemen","1938",37.7,"YEM","Asia","Western Asia",467,1300
"Zambia","1938",54.5,"ZMB","Africa","Eastern Africa",364,1840
"Zimbabwe","1938",31.7,"ZWE","Africa","Eastern Africa",345,1180
"Afghanistan","1939",35.9,"AFG","Asia","Southern Asia",442,969
"Albania","1939",26.4,"ALB","Europe","Southern Europe",316,1810
"Algeria","1939",39.4,"DZA","Africa","Northern Africa",356,3450
"Angola","1939",59.6,"AGO","Africa","Middle Africa",407,2260
"Argentina","1939",48.5,"ARG","Americas","South America",131,7330
"Armenia","1939",40.5,"ARM","Asia","Western Asia",182,1510
"Australia","1939",32.3,"AUS","Oceania","Australia and New Zealand",50.5,9530
"Austria","1939",23.5,"AUT","Europe","Western Europe",94.6,7810
"Azerbaijan","1939",49.1,"AZE","Asia","Western Asia",208,2840
"Bahrain","1939",40,"BHR","Asia","Western Asia",373,5010
"Bangladesh","1939",27.4,"BGD","Asia","Southern Asia",351,1150
"Belarus","1939",28,"BLR","Europe","Eastern Europe",164,2260
"Belgium","1939",30.4,"BEL","Europe","Western Europe",99.3,8680
"Belize","1939",60.3,"BLZ","Americas","Central America",180,1590
"Benin","1939",36.8,"BEN","Africa","Western Africa",396,1170
"Bolivia","1939",34.8,"BOL","Americas","South America",372,2660
"Bosnia and Herzegovina","1939",30,"BIH","Europe","Southern Europe",271,1290
"Botswana","1939",53,"BWA","Africa","Southern Africa",339,766
"Brazil","1939",44.3,"BRA","Americas","South America",322,2400
"Brunei","1939",40,"BRN","Asia","South-Eastern Asia",192,10400
"Bulgaria","1939",26,"BGR","Europe","Eastern Europe",178,2680
"Burkina Faso","1939",43,"BFA","Africa","Western Africa",416,530
"Burundi","1939",37.8,"BDI","Africa","Eastern Africa",371,496
"Cambodia","1939",42,"KHM","Asia","South-Eastern Asia",347,1090
"Cameroon","1939",31.4,"CMR","Africa","Middle Africa",410,1300
"Canada","1939",42.7,"CAN","Americas","Northern America",80.8,7890
"Cape Verde","1939",52.5,"CPV","Africa","Western Africa",340,799
"Central African Republic","1939",57.6,"CAF","Africa","Middle Africa",386,1020
"Chad","1939",29.8,"TCD","Africa","Middle Africa",386,1020
"Chile","1939",52.7,"CHL","Americas","South America",366,4510
"China","1939",32,"CHN","Asia","Eastern Asia",336,905
"Colombia","1939",50.6,"COL","Americas","South America",264,2850
"Costa Rica","1939",42.1,"CRI","Americas","Central America",228,2830
"Cote d'Ivoire","1939",40.3,"CIV","Africa","Western Africa",402,1780
"Croatia","1939",25.1,"HRV","Europe","Southern Europe",192,4440
"Cuba","1939",40,"CUB","Americas","Caribbean",115,5410
"Cyprus","1939",30.1,"CYP","Asia","Western Asia",207,3320
"Czech Republic","1939",26.6,"CZE","Europe","Eastern Europe",131,6750
"Denmark","1939",27.4,"DNK","Europe","Northern Europe",66.8,10600
"Djibouti","1939",36.5,"DJI","Africa","Eastern Africa",411,2300
"Dominican Republic","1939",39.9,"DOM","Americas","Caribbean",340,1710
"Ecuador","1939",41.9,"ECU","Americas","South America",358,2110
"Egypt","1939",25.2,"EGY","Africa","Northern Africa",336,1620
"El Salvador","1939",41.2,"SLV","Americas","Central America",325,2440
"Equatorial Guinea","1939",40,"GNQ","Africa","Middle Africa",402,462
"Eritrea","1939",40,"ERI","Africa","Eastern Africa",405,769
"Estonia","1939",37.4,"EST","Europe","Northern Europe",154,4010
"Ethiopia","1939",47.5,"ETH","Africa","Eastern Africa",395,567
"Fiji","1939",35.3,"FJI","Oceania","Melanesia",320,2090
"Finland","1939",27.8,"FIN","Europe","Northern Europe",92.4,5770
"France","1939",51.1,"FRA","Europe","Western Europe",85.7,6110
"Gabon","1939",46.7,"GAB","Africa","Middle Africa",362,571
"Gambia","1939",39.6,"GMB","Africa","Western Africa",423,956
"Georgia","1939",30.6,"GEO","Asia","Western Asia",178,1840
"Germany","1939",34.9,"DEU","Europe","Western Europe",99.4,9660
"Ghana","1939",34.4,"GHA","Africa","Western Africa",343,1910
"Greece","1939",39.8,"GRC","Europe","Southern Europe",183,5340
"Guatemala","1939",45.1,"GTM","Americas","Central America",393,3670
"Guinea","1939",46,"GIN","Africa","Western Africa",395,592
"Guinea-Bissau","1939",46.4,"GNB","Africa","Western Africa",377,840
"Guyana","1939",43.4,"GUY","Americas","South America",185,3420
"Haiti","1939",47.5,"HTI","Americas","Caribbean",405,2140
"Honduras","1939",63.9,"HND","Americas","Central America",323,2070
"Hungary","1939",22.5,"HUN","Europe","Eastern Europe",162,6290
"Iceland","1939",25.8,"ISL","Europe","Northern Europe",49,5130
"India","1939",33.1,"IND","Asia","Southern Asia",263,1070
"Indonesia","1939",62.2,"IDN","Asia","South-Eastern Asia",376,1920
"Iran","1939",45.1,"IRN","Asia","Southern Asia",463,3040
"Iraq","1939",40.5,"IRQ","Asia","Western Asia",390,2550
"Ireland","1939",36.5,"IRL","Europe","Northern Europe",90.4,5380
"Israel","1939",34.7,"ISR","Asia","Western Asia",71.9,2120
"Italy","1939",44.5,"ITA","Europe","Southern Europe",140,6900
"Jamaica","1939",44.6,"JAM","Americas","Caribbean",180,1910
"Japan","1939",46.6,"JPN","Asia","Eastern Asia",162,3850
"Jordan","1939",36.9,"JOR","Asia","Western Asia",345,2500
"Kazakhstan","1939",30.8,"KAZ","Asia","Central Asia",228,4710
"Kenya","1939",64.7,"KEN","Africa","Eastern Africa",436,1630
"Kuwait","1939",40,"KWT","Asia","Western Asia",457,1520
"Latvia","1939",31.7,"LVA","Europe","Northern Europe",137,3140
"Lebanon","1939",41.8,"LBN","Asia","Western Asia",351,5520
"Lesotho","1939",56,"LSO","Africa","Southern Africa",352,430
"Liberia","1939",36.5,"LBR","Africa","Western Africa",372,1280
"Libya","1939",40,"LBY","Africa","Northern Africa",363,4500
"Lithuania","1939",34.9,"LTU","Europe","Northern Europe",170,5250
"Luxembourg","1939",29.5,"LUX","Europe","Western Europe",124,12200
"Madagascar","1939",39.6,"MDG","Africa","Eastern Africa",400,1530
